index;adc
19783;1486
19784;1486
19785;1486
19786;1486
19787;1486
19788;1486
19789;1486
19790;1486
19791;1487
19792;1487
19793;1487
19794;1487
19795;1487
19796;1487
19797;1487
19798;1487
19799;1487
19800;1488
19801;1488
19802;1488
19803;1488
19804;1488
19805;1489
19806;1489
19807;1489
19808;1489
19809;1489
19810;1489
19811;1490
19812;1490
19813;1490
19814;1491
19815;1491
19816;1491
19817;1491
19818;1491
19819;1492
19820;1492
19821;1492
19822;1492
19823;1492
19824;1493
19825;1492
19826;1493
19827;1493
19828;1493
19829;1493
19830;1493
19831;1493
19832;1493
19833;1493
19834;1493
19835;1494
19836;1493
19837;1494
19838;1494
19839;1494
19840;1494
19841;1494
19842;1494
19843;1494
19844;1495
19845;1494
19846;1495
19847;1495
19848;1495
19849;1495
19850;1495
19851;1495
19852;1496
19853;1496
19854;1496
19855;1496
19856;1496
19857;1497
19858;1497
19859;1497
19860;1498
19861;1498
19862;1498
19863;1498
19864;1498
19865;1499
19866;1499
19867;1499
19868;1499
19869;1500
19870;1500
19871;1500
19872;1500
19873;1500
19874;1500
19875;1501
19876;1501
19877;1501
19878;1501
19879;1501
19880;1501
19881;1501
19882;1501
19883;1501
19884;1501
19885;1501
19886;1502
19887;1502
19888;1502
19889;1502
19890;1502
19891;1502
19892;1502
19893;1502
19894;1502
19895;1502
19896;1502
19897;1502
19898;1502
19899;1503
19900;1503
19901;1503
19902;1503
19903;1503
19904;1503
19905;1504
19906;1504
19907;1504
19908;1504
19909;1505
19910;1505
19911;1505
19912;1505
19913;1505
19914;1505
19915;1506
19916;1506
19917;1506
19918;1506
19919;1506
19920;1506
19921;1506
19922;1507
19923;1507
19924;1507
19925;1507
19926;1507
19927;1507
19928;1507
19929;1507
19930;1508
19931;1507
19932;1508
19933;1508
19934;1508
19935;1508
19936;1508
19937;1508
19938;1508
19939;1508
19940;1508
19941;1508
19942;1508
19943;1508
19944;1508
19945;1508
19946;1509
19947;1509
19948;1509
19949;1509
19950;1509
19951;1509
19952;1509
19953;1509
19954;1509
19955;1509
19956;1510
19957;1510
19958;1510
19959;1510
19960;1510
19961;1511
19962;1511
19963;1511
19964;1511
19965;1511
19966;1512
19967;1511
19968;1512
19969;1512
19970;1512
19971;1512
19972;1513
19973;1513
19974;1513
19975;1513
19976;1513
19977;1513
19978;1513
19979;1513
19980;1513
19981;1513
19982;1514
19983;1514
19984;1513
19985;1514
19986;1514
19987;1514
19988;1514
19989;1514
19990;1514
19991;1514
19992;1514
19993;1514
19994;1514
19995;1514
19996;1515
19997;1515
19998;1514
19999;1515
20000;1515
20001;1515
20002;1515
20003;1515
20004;1515
20005;1516
20006;1516
20007;1516
20008;1516
20009;1516
20010;1516
20011;1516
20012;1517
20013;1517
20014;1517
20015;1517
20016;1518
20017;1518
20018;1518
20019;1518
20020;1518
20021;1518
20022;1518
20023;1518
20024;1519
20025;1519
20026;1519
20027;1519
20028;1519
20029;1519
20030;1519
20031;1519
20032;1519
20033;1519
20034;1519
20035;1519
20036;1519
20037;1519
20038;1519
20039;1519
20040;1519
20041;1519
20042;1519
20043;1519
20044;1520
20045;1520
20046;1520
20047;1520
20048;1520
20049;1520
20050;1520
20051;1520
20052;1520
20053;1520
20054;1520
20055;1520
20056;1521
20057;1521
20058;1521
20059;1521
20060;1521
20061;1522
20062;1522
20063;1521
20064;1522
20065;1522
20066;1522
20067;1522
20068;1522
20069;1523
20070;1522
20071;1523
20072;1523
20073;1523
20074;1523
20075;1523
20076;1523
20077;1523
20078;1523
20079;1524
20080;1524
20081;1523
20082;1524
20083;1524
20084;1524
20085;1524
20086;1524
20087;1524
20088;1524
20089;1524
20090;1524
20091;1524
20092;1524
20093;1524
20094;1524
20095;1524
20096;1524
20097;1524
20098;1524
20099;1524
20100;1524
20101;1524
20102;1524
20103;1524
20104;1524
20105;1525
20106;1524
20107;1525
20108;1525
20109;1525
20110;1525
20111;1525
20112;1525
20113;1525
20114;1526
20115;1526
20116;1526
20117;1526
20118;1526
20119;1526
20120;1527
20121;1526
20122;1527
20123;1527
20124;1527
20125;1527
20126;1527
20127;1527
20128;1527
20129;1527
20130;1527
20131;1527
20132;1527
20133;1527
20134;1527
20135;1527
20136;1527
20137;1527
20138;1527
20139;1527
20140;1527
20141;1527
20142;1527
20143;1527
20144;1527
20145;1527
20146;1527
20147;1527
20148;1527
20149;1527
20150;1527
20151;1527
20152;1527
20153;1527
20154;1527
20155;1527
20156;1528
20157;1528
20158;1528
20159;1528
20160;1528
20161;1528
20162;1528
20163;1528
20164;1528
20165;1529
20166;1529
20167;1529
20168;1529
20169;1529
20170;1529
20171;1529
20172;1529
20173;1529
20174;1529
20175;1529
20176;1529
20177;1529
20178;1529
20179;1529
20180;1529
20181;1529
20182;1529
20183;1529
20184;1529
20185;1529
20186;1529
20187;1529
20188;1529
20189;1529
20190;1529
20191;1528
20192;1529
20193;1528
20194;1529
20195;1528
20196;1528
20197;1529
20198;1529
20199;1528
20200;1529
20201;1528
20202;1528
20203;1529
20204;1528
20205;1529
20206;1529
20207;1529
20208;1529
20209;1529
20210;1529
20211;1529
20212;1529
20213;1529
20214;1529
20215;1529
20216;1529
20217;1529
20218;1530
20219;1530
20220;1530
20221;1530
20222;1530
20223;1530
20224;1530
20225;1530
20226;1530
20227;1530
20228;1530
20229;1530
20230;1530
20231;1530
20232;1530
20233;1530
20234;1530
20235;1530
20236;1530
20237;1530
20238;1530
20239;1530
20240;1530
20241;1530
20242;1530
20243;1530
20244;1530
20245;1530
20246;1530
20247;1530
20248;1530
20249;1529
20250;1530
20251;1530
20252;1530
20253;1530
20254;1530
20255;1530
20256;1530
20257;1530
20258;1530
20259;1530
20260;1530
20261;1530
20262;1530
20263;1530
20264;1530
20265;1530
20266;1530
20267;1531
20268;1531
20269;1531
20270;1531
20271;1531
20272;1531
20273;1531
20274;1531
20275;1531
20276;1531
20277;1531
20278;1531
20279;1531
20280;1531
20281;1531
20282;1531
20283;1531
20284;1530
20285;1530
20286;1530
20287;1530
20288;1530
20289;1530
20290;1530
20291;1530
20292;1530
20293;1530
20294;1530
20295;1530
20296;1530
20297;1530
20298;1530
20299;1530
20300;1530
20301;1529
20302;1530
20303;1530
20304;1530
20305;1530
20306;1530
20307;1530
20308;1530
20309;1530
20310;1530
20311;1530
20312;1530
20313;1531
20314;1531
20315;1531
20316;1531
20317;1531
20318;1531
20319;1531
20320;1531
20321;1531
20322;1531
20323;1532
20324;1531
20325;1532
20326;1532
20327;1532
20328;1532
20329;1532
20330;1532
20331;1532
20332;1531
20333;1532
20334;1531
20335;1532
20336;1532
20337;1532
20338;1531
20339;1531
20340;1531
20341;1531
20342;1531
20343;1531
20344;1531
20345;1531
20346;1531
20347;1531
20348;1531
20349;1531
20350;1531
20351;1531
20352;1531
20353;1531
20354;1531
20355;1531
20356;1531
20357;1531
20358;1531
20359;1531
20360;1531
20361;1532
20362;1531
20363;1531
20364;1532
20365;1532
20366;1532
20367;1532
20368;1532
20369;1532
20370;1532
20371;1533
20372;1533
20373;1533
20374;1533
20375;1533
20376;1533
20377;1533
20378;1533
20379;1533
20380;1533
20381;1533
20382;1533
20383;1533
20384;1533
20385;1533
20386;1532
20387;1533
20388;1533
20389;1532
20390;1533
20391;1533
20392;1533
20393;1533
20394;1533
20395;1533
20396;1532
20397;1533
20398;1533
20399;1532
20400;1533
20401;1532
20402;1532
20403;1532
20404;1533
20405;1533
20406;1533
20407;1533
20408;1533
20409;1533
20410;1533
20411;1533
20412;1533
20413;1533
20414;1533
20415;1533
20416;1533
20417;1533
20418;1533
20419;1534
20420;1534
20421;1534
20422;1534
20423;1534
20424;1534
20425;1534
20426;1534
20427;1534
20428;1534
20429;1535
20430;1534
20431;1534
20432;1534
20433;1534
20434;1534
20435;1534
20436;1534
20437;1534
20438;1534
20439;1534
20440;1534
20441;1534
20442;1534
20443;1534
20444;1534
20445;1534
20446;1534
20447;1534
20448;1534
20449;1534
20450;1534
20451;1534
20452;1534
20453;1534
20454;1534
20455;1534
20456;1534
20457;1534
20458;1534
20459;1534
20460;1534
20461;1534
20462;1534
20463;1534
20464;1535
20465;1534
20466;1535
20467;1534
20468;1535
20469;1535
20470;1535
20471;1535
20472;1535
20473;1535
20474;1535
20475;1535
20476;1535
20477;1535
20478;1535
20479;1536
20480;1535
20481;1535
20482;1535
20483;1535
20484;1535
20485;1535
20486;1535
20487;1535
20488;1535
20489;1535
20490;1535
20491;1535
20492;1534
20493;1535
20494;1535
20495;1535
20496;1535
20497;1535
20498;1535
20499;1534
20500;1535
20501;1535
20502;1535
20503;1535
20504;1534
20505;1534
20506;1534
20507;1535
20508;1534
20509;1535
20510;1535
20511;1534
20512;1535
20513;1535
20514;1535
20515;1535
20516;1535
20517;1535
20518;1535
20519;1535
20520;1535
20521;1535
20522;1536
20523;1536
20524;1536
20525;1536
20526;1536
20527;1535
20528;1536
20529;1536
20530;1536
20531;1536
20532;1535
20533;1536
20534;1536
20535;1536
20536;1535
20537;1536
20538;1536
20539;1535
20540;1535
20541;1536
20542;1535
20543;1535
20544;1535
20545;1535
20546;1535
20547;1536
20548;1535
20549;1535
20550;1535
20551;1535
20552;1535
20553;1535
20554;1535
20555;1535
20556;1535
20557;1535
20558;1535
20559;1535
20560;1535
20561;1535
20562;1535
20563;1535
20564;1535
20565;1535
20566;1535
20567;1535
20568;1536
20569;1536
20570;1536
20571;1536
20572;1536
20573;1536
20574;1536
20575;1536
20576;1536
20577;1536
20578;1536
20579;1536
20580;1536
20581;1536
20582;1537
20583;1536
20584;1536
20585;1536
20586;1536
20587;1536
20588;1536
20589;1536
20590;1536
20591;1536
20592;1536
20593;1536
20594;1536
20595;1536
20596;1536
20597;1536
20598;1536
20599;1536
20600;1536
20601;1536
20602;1536
20603;1536
20604;1536
20605;1536
20606;1536
20607;1536
20608;1537
20609;1536
20610;1537
20611;1536
20612;1536
20613;1536
20614;1537
20615;1537
20616;1537
20617;1537
20618;1537
20619;1537
20620;1537
20621;1538
20622;1537
20623;1538
20624;1538
20625;1537
20626;1538
20627;1538
20628;1538
20629;1538
20630;1538
20631;1538
20632;1538
20633;1538
20634;1538
20635;1538
20636;1538
20637;1537
20638;1538
20639;1538
20640;1538
20641;1538
20642;1537
20643;1537
20644;1537
20645;1537
20646;1537
20647;1537
20648;1537
20649;1538
20650;1537
20651;1537
20652;1537
20653;1537
20654;1537
20655;1537
20656;1537
20657;1537
20658;1537
20659;1537
20660;1537
20661;1537
20662;1537
20663;1538
20664;1537
20665;1537
20666;1537
20667;1537
20668;1538
20669;1538
20670;1538
20671;1538
20672;1538
20673;1538
20674;1538
20675;1538
20676;1538
20677;1538
20678;1538
20679;1538
20680;1538
20681;1538
20682;1538
20683;1538
20684;1539
20685;1538
20686;1538
20687;1538
20688;1538
20689;1538
20690;1538
20691;1538
20692;1538
20693;1538
20694;1538
20695;1538
20696;1538
20697;1538
20698;1538
20699;1538
20700;1538
20701;1538
20702;1538
20703;1538
20704;1538
20705;1538
20706;1538
20707;1538
20708;1538
20709;1538
20710;1538
20711;1538
20712;1538
20713;1538
20714;1538
20715;1538
20716;1538
20717;1538
20718;1538
20719;1538
20720;1539
20721;1538
20722;1538
20723;1539
20724;1539
20725;1539
20726;1539
20727;1538
20728;1539
20729;1539
20730;1539
20731;1539
20732;1539
20733;1539
20734;1539
20735;1539
20736;1539
20737;1539
20738;1538
20739;1538
20740;1538
20741;1538
20742;1538
20743;1538
20744;1538
20745;1538
20746;1538
20747;1538
20748;1538
20749;1538
20750;1538
20751;1538
20752;1538
20753;1538
20754;1538
20755;1538
20756;1537
20757;1538
20758;1538
20759;1538
20760;1537
20761;1538
20762;1537
20763;1538
20764;1538
20765;1538
20766;1538
20767;1538
20768;1538
20769;1538
20770;1538
20771;1538
20772;1538
20773;1538
20774;1539
20775;1538
20776;1538
20777;1539
20778;1539
20779;1538
20780;1539
20781;1539
20782;1539
20783;1539
20784;1539
20785;1539
20786;1539
20787;1539
20788;1538
20789;1538
20790;1538
20791;1538
20792;1538
20793;1538
20794;1538
20795;1538
20796;1538
20797;1539
20798;1539
20799;1538
20800;1538
20801;1538
20802;1538
20803;1538
20804;1538
20805;1538
20806;1538
20807;1538
20808;1538
20809;1538
20810;1538
20811;1538
20812;1538
20813;1538
20814;1538
20815;1538
20816;1538
20817;1538
20818;1539
20819;1538
20820;1539
20821;1538
20822;1538
20823;1539
20824;1539
20825;1539
20826;1539
20827;1539
20828;1539
20829;1539
20830;1539
20831;1539
20832;1539
20833;1539
20834;1539
20835;1539
20836;1539
20837;1539
20838;1539
20839;1539
20840;1538
20841;1539
20842;1539
20843;1539
20844;1539
20845;1538
20846;1538
20847;1538
20848;1538
20849;1538
20850;1538
20851;1538
20852;1538
20853;1538
20854;1538
20855;1538
20856;1538
20857;1538
20858;1538
20859;1538
20860;1538
20861;1538
20862;1538
20863;1538
20864;1538
20865;1538
20866;1538
20867;1538
20868;1538
20869;1538
20870;1538
20871;1539
20872;1539
20873;1539
20874;1539
20875;1539
20876;1539
20877;1539
20878;1539
20879;1539
20880;1539
20881;1539
20882;1539
20883;1539
20884;1538
20885;1538
20886;1539
20887;1538
20888;1539
20889;1539
20890;1538
20891;1538
20892;1538
20893;1538
20894;1538
20895;1538
20896;1538
20897;1538
20898;1538
20899;1538
20900;1538
20901;1538
20902;1538
20903;1538
20904;1538
20905;1537
20906;1537
20907;1538
20908;1538
20909;1537
20910;1537
20911;1537
20912;1537
20913;1538
20914;1537
20915;1537
20916;1537
20917;1537
20918;1538
20919;1537
20920;1537
20921;1538
20922;1538
20923;1538
20924;1538
20925;1538
20926;1538
20927;1538
20928;1538
20929;1538
20930;1538
20931;1538
20932;1538
20933;1538
20934;1538
20935;1538
20936;1538
20937;1538
20938;1537
20939;1538
20940;1537
20941;1537
20942;1537
20943;1537
20944;1537
20945;1537
20946;1537
20947;1537
20948;1537
20949;1537
20950;1537
20951;1537
20952;1536
20953;1536
20954;1536
20955;1536
20956;1536
20957;1536
20958;1536
20959;1536
20960;1536
20961;1536
20962;1536
20963;1536
20964;1536
20965;1536
20966;1536
20967;1537
20968;1536
20969;1536
20970;1536
20971;1536
20972;1536
20973;1537
20974;1537
20975;1537
20976;1537
20977;1537
20978;1537
20979;1537
20980;1537
20981;1537
20982;1537
20983;1537
20984;1537
20985;1537
20986;1537
20987;1537
20988;1537
20989;1536
20990;1536
20991;1536
20992;1536
20993;1536
20994;1536
20995;1536
20996;1536
20997;1536
20998;1536
20999;1536
21000;1536
21001;1536
21002;1536
21003;1536
21004;1536
21005;1535
21006;1535
21007;1535
21008;1535
21009;1535
21010;1535
21011;1535
21012;1535
21013;1535
21014;1535
21015;1535
21016;1535
21017;1536
21018;1535
21019;1535
21020;1536
21021;1535
21022;1536
21023;1535
21024;1536
21025;1536
21026;1536
21027;1536
21028;1535
21029;1536
21030;1536
21031;1535
21032;1536
21033;1535
21034;1535
21035;1536
21036;1535
21037;1536
21038;1535
21039;1535
21040;1535
21041;1535
21042;1536
21043;1535
21044;1535
21045;1535
21046;1535
21047;1535
21048;1535
21049;1535
21050;1535
21051;1535
21052;1535
21053;1534
21054;1534
21055;1534
21056;1534
21057;1534
21058;1534
21059;1534
21060;1534
21061;1534
21062;1534
21063;1534
21064;1534
21065;1534
21066;1534
21067;1534
21068;1535
21069;1534
21070;1535
21071;1535
21072;1535
21073;1535
21074;1535
21075;1535
21076;1535
21077;1535
21078;1535
21079;1535
21080;1535
21081;1535
21082;1535
21083;1535
21084;1535
21085;1535
21086;1535
21087;1535
21088;1535
21089;1534
21090;1535
21091;1535
21092;1535
21093;1535
21094;1534
21095;1534
21096;1534
21097;1534
21098;1534
21099;1534
21100;1534
21101;1534
21102;1534
21103;1534
21104;1534
21105;1534
21106;1534
21107;1533
21108;1533
21109;1534
21110;1534
21111;1533
21112;1533
21113;1534
21114;1534
21115;1534
21116;1534
21117;1533
21118;1534
21119;1534
21120;1534
21121;1534
21122;1534
21123;1534
21124;1534
21125;1534
21126;1534
21127;1534
21128;1534
21129;1534
21130;1534
21131;1534
21132;1534
21133;1534
21134;1534
21135;1535
21136;1534
21137;1534
21138;1534
21139;1534
21140;1534
21141;1534
21142;1534
21143;1534
21144;1534
21145;1533
21146;1533
21147;1533
21148;1533
21149;1533
21150;1533
21151;1533
21152;1533
21153;1533
21154;1533
21155;1533
21156;1532
21157;1532
21158;1533
21159;1532
21160;1533
21161;1533
21162;1532
21163;1533
21164;1533
21165;1532
21166;1533
21167;1532
21168;1533
21169;1533
21170;1533
21171;1533
21172;1533
21173;1533
21174;1533
21175;1533
21176;1533
21177;1533
21178;1533
21179;1533
21180;1533
21181;1533
21182;1533
21183;1533
21184;1533
21185;1533
21186;1533
21187;1533
21188;1533
21189;1533
21190;1533
21191;1533
21192;1533
21193;1533
21194;1532
21195;1533
21196;1533
21197;1532
21198;1533
21199;1532
21200;1532
21201;1532
21202;1532
21203;1532
21204;1532
21205;1532
21206;1532
21207;1532
21208;1532
21209;1532
21210;1532
21211;1532
21212;1532
21213;1532
21214;1532
21215;1532
21216;1532
21217;1532
21218;1532
21219;1532
21220;1532
21221;1532
21222;1532
21223;1532
21224;1532
21225;1532
21226;1532
21227;1533
21228;1532
21229;1532
21230;1532
21231;1533
21232;1533
21233;1533
21234;1533
21235;1533
21236;1533
21237;1532
21238;1533
21239;1532
21240;1533
21241;1533
21242;1533
21243;1533
21244;1532
21245;1532
21246;1532
21247;1532
21248;1532
21249;1533
21250;1532
21251;1532
21252;1532
21253;1532
21254;1532
21255;1532
21256;1532
21257;1532
21258;1532
21259;1532
21260;1532
21261;1532
21262;1532
21263;1532
21264;1532
21265;1532
21266;1532
21267;1532
21268;1532
21269;1532
21270;1532
21271;1532
21272;1533
21273;1532
21274;1532
21275;1532
21276;1532
21277;1533
21278;1533
21279;1533
21280;1533
21281;1533
21282;1533
21283;1533
21284;1533
21285;1533
21286;1533
21287;1533
21288;1533
21289;1533
21290;1533
21291;1533
21292;1533
21293;1533
21294;1533
21295;1533
21296;1533
21297;1533
21298;1533
21299;1533
21300;1533
21301;1533
21302;1533
21303;1533
21304;1533
21305;1533
21306;1533
21307;1533
21308;1533
21309;1533
21310;1533
21311;1533
21312;1533
21313;1533
21314;1533
21315;1533
21316;1532
21317;1533
21318;1533
21319;1533
21320;1533
21321;1533
21322;1533
21323;1533
21324;1533
21325;1533
21326;1533
21327;1533
21328;1533
21329;1533
21330;1533
21331;1533
21332;1533
21333;1533
21334;1533
21335;1533
21336;1533
21337;1533
21338;1534
21339;1533
21340;1533
21341;1533
21342;1533
21343;1533
21344;1533
21345;1533
21346;1533
21347;1533
21348;1533
21349;1533
21350;1533
21351;1533
21352;1533
21353;1533
21354;1532
21355;1533
21356;1533
21357;1533
21358;1532
21359;1533
21360;1532
21361;1532
21362;1532
21363;1532
21364;1532
21365;1533
21366;1533
21367;1532
21368;1533
21369;1533
21370;1533
21371;1533
21372;1533
21373;1533
21374;1533
21375;1533
21376;1533
21377;1533
21378;1533
21379;1533
21380;1533
21381;1533
21382;1533
21383;1533
21384;1533
21385;1534
21386;1534
21387;1534
21388;1534
21389;1533
21390;1533
21391;1533
21392;1534
21393;1533
21394;1533
21395;1533
21396;1533
21397;1533
21398;1533
21399;1533
21400;1533
21401;1533
21402;1533
21403;1533
21404;1533
21405;1533
21406;1533
21407;1533
21408;1533
21409;1532
21410;1533
21411;1533
21412;1533
21413;1532
21414;1533
21415;1533
21416;1533
21417;1533
21418;1533
21419;1533
21420;1533
21421;1533
21422;1533
21423;1533
21424;1533
21425;1533
21426;1533
21427;1534
21428;1533
21429;1534
21430;1534
21431;1534
21432;1534
21433;1534
21434;1534
21435;1534
21436;1534
21437;1534
21438;1534
21439;1534
21440;1534
21441;1534
21442;1534
21443;1534
21444;1534
21445;1534
21446;1534
21447;1534
21448;1534
21449;1533
21450;1533
21451;1533
21452;1534
21453;1534
21454;1533
21455;1533
21456;1533
21457;1533
21458;1533
21459;1533
21460;1533
21461;1533
21462;1533
21463;1533
21464;1533
21465;1533
21466;1533
21467;1533
21468;1533
21469;1533
21470;1533
21471;1533
21472;1533
21473;1533
21474;1533
21475;1533
21476;1534
21477;1533
21478;1534
21479;1534
21480;1534
21481;1534
21482;1534
21483;1534
21484;1534
21485;1534
21486;1534
21487;1534
21488;1533
21489;1534
21490;1534
21491;1534
21492;1533
21493;1534
21494;1534
21495;1534
21496;1533
21497;1533
21498;1533
21499;1533
21500;1533
21501;1533
21502;1533
21503;1533
21504;1533
21505;1533
21506;1533
21507;1533
21508;1533
21509;1533
21510;1533
21511;1533
21512;1533
21513;1533
21514;1532
21515;1533
21516;1533
21517;1533
21518;1533
21519;1533
21520;1533
21521;1533
21522;1533
21523;1533
21524;1533
21525;1533
21526;1533
21527;1533
21528;1534
21529;1533
21530;1534
21531;1534
21532;1534
21533;1534
21534;1534
21535;1534
21536;1534
21537;1534
21538;1534
21539;1534
21540;1533
21541;1534
21542;1534
21543;1534
21544;1534
21545;1534
21546;1534
21547;1534
21548;1533
21549;1534
21550;1533
21551;1533
21552;1533
21553;1533
21554;1533
21555;1533
21556;1533
21557;1533
21558;1533
21559;1533
21560;1533
21561;1533
21562;1533
21563;1533
21564;1533
21565;1533
21566;1533
21567;1533
21568;1533
21569;1533
21570;1533
21571;1533
21572;1533
21573;1534
21574;1533
21575;1533
21576;1534
21577;1534
21578;1534
21579;1534
21580;1534
21581;1534
21582;1534
21583;1534
21584;1534
21585;1534
21586;1534
21587;1534
21588;1534
21589;1534
21590;1534
21591;1534
21592;1534
21593;1534
21594;1534
21595;1534
21596;1534
21597;1534
21598;1534
21599;1533
21600;1534
21601;1533
21602;1533
21603;1534
21604;1534
21605;1533
21606;1533
21607;1533
21608;1533
21609;1533
21610;1533
21611;1533
21612;1533
21613;1533
21614;1533
21615;1533
21616;1533
21617;1533
21618;1533
21619;1533
21620;1533
21621;1533
21622;1533
21623;1533
21624;1534
21625;1534
21626;1534
21627;1534
21628;1534
21629;1534
21630;1533
21631;1534
21632;1534
21633;1534
21634;1534
21635;1534
21636;1534
21637;1534
21638;1534
21639;1534
21640;1534
21641;1534
21642;1534
21643;1534
21644;1534
21645;1534
21646;1534
21647;1534
21648;1534
21649;1534
21650;1534
21651;1534
21652;1534
21653;1534
21654;1534
21655;1534
21656;1534
21657;1534
21658;1534
21659;1534
21660;1534
21661;1534
21662;1534
21663;1533
21664;1534
21665;1534
21666;1534
21667;1534
21668;1534
21669;1533
21670;1534
21671;1534
21672;1534
21673;1534
21674;1534
21675;1534
21676;1534
21677;1534
21678;1534
21679;1534
21680;1534
21681;1534
21682;1534
21683;1534
21684;1535
21685;1535
21686;1535
21687;1535
21688;1534
21689;1534
21690;1534
21691;1534
21692;1534
21693;1534
21694;1534
21695;1534
21696;1534
21697;1534
21698;1534
21699;1534
21700;1534
21701;1534
21702;1534
21703;1534
21704;1533
21705;1534
21706;1534
21707;1534
21708;1534
21709;1533
21710;1534
21711;1533
21712;1533
21713;1534
21714;1533
21715;1534
21716;1533
21717;1533
21718;1533
21719;1533
21720;1533
21721;1534
21722;1534
21723;1534
21724;1534
21725;1534
21726;1534
21727;1534
21728;1534
21729;1534
21730;1534
21731;1534
21732;1534
21733;1534
21734;1535
21735;1534
21736;1535
21737;1534
21738;1535
21739;1535
21740;1534
21741;1534
21742;1534
21743;1534
21744;1534
21745;1535
21746;1534
21747;1534
21748;1534
21749;1534
21750;1534
21751;1534
21752;1534
21753;1534
21754;1534
21755;1534
21756;1534
21757;1534
21758;1534
21759;1534
21760;1534
21761;1533
21762;1534
21763;1534
21764;1534
21765;1534
21766;1534
21767;1534
21768;1533
21769;1534
21770;1534
21771;1534
21772;1534
21773;1534
21774;1534
21775;1534
21776;1534
21777;1534
21778;1534
21779;1534
21780;1534
21781;1534
21782;1534
21783;1534
21784;1534
21785;1535
21786;1535
21787;1535
21788;1534
21789;1534
21790;1535
21791;1535
21792;1535
21793;1535
21794;1535
21795;1535
21796;1535
21797;1535
21798;1535
21799;1535
21800;1534
21801;1535
21802;1534
21803;1535
21804;1535
21805;1535
21806;1535
21807;1534
21808;1534
21809;1534
21810;1534
21811;1534
21812;1534
21813;1534
21814;1534
21815;1534
21816;1534
21817;1534
21818;1534
21819;1534
21820;1534
21821;1535
21822;1535
21823;1534
21824;1535
21825;1535
21826;1535
21827;1535
21828;1535
21829;1535
21830;1535
21831;1535
21832;1535
21833;1535
21834;1535
21835;1535
21836;1535
21837;1535
21838;1535
21839;1535
21840;1535
21841;1535
21842;1535
21843;1535
21844;1535
21845;1535
21846;1535
21847;1535
21848;1535
21849;1535
21850;1535
21851;1535
21852;1535
21853;1535
21854;1535
21855;1535
21856;1535
21857;1535
21858;1535
21859;1535
21860;1535
21861;1535
21862;1534
21863;1535
21864;1535
21865;1535
21866;1535
21867;1535
21868;1535
21869;1535
21870;1535
21871;1535
21872;1535
21873;1535
21874;1535
21875;1535
21876;1535
21877;1536
21878;1535
21879;1535
21880;1536
21881;1536
21882;1536
21883;1536
21884;1536
21885;1536
21886;1536
21887;1536
21888;1536
21889;1536
21890;1536
21891;1536
21892;1536
21893;1536
21894;1536
21895;1536
21896;1536
21897;1536
21898;1536
21899;1536
21900;1536
21901;1536
21902;1536
21903;1536
21904;1536
21905;1536
21906;1536
21907;1535
21908;1536
21909;1536
21910;1536
21911;1536
21912;1536
21913;1535
21914;1536
21915;1535
21916;1536
21917;1535
21918;1535
21919;1535
21920;1535
21921;1536
21922;1535
21923;1536
21924;1536
21925;1536
21926;1536
21927;1535
21928;1536
21929;1536
21930;1536
21931;1536
21932;1536
21933;1536
21934;1536
21935;1536
21936;1536
21937;1536
21938;1536
21939;1536
21940;1536
21941;1536
21942;1536
21943;1536
21944;1536
21945;1536
21946;1536
21947;1536
21948;1536
21949;1535
21950;1536
21951;1536
21952;1536
21953;1535
21954;1535
21955;1535
21956;1535
21957;1535
21958;1535
21959;1535
21960;1535
21961;1535
21962;1535
21963;1535
21964;1535
21965;1535
21966;1535
21967;1535
21968;1535
21969;1535
21970;1535
21971;1535
21972;1535
21973;1535
21974;1536
21975;1535
21976;1535
21977;1535
21978;1535
21979;1535
21980;1535
21981;1536
21982;1535
21983;1536
21984;1536
21985;1536
21986;1536
21987;1536
21988;1536
21989;1536
21990;1536
21991;1536
21992;1536
21993;1536
21994;1536
21995;1536
21996;1536
21997;1536
21998;1535
21999;1536
22000;1535
22001;1535
22002;1535
22003;1535
22004;1536
22005;1535
22006;1535
22007;1535
22008;1535
22009;1535
22010;1535
22011;1535
22012;1535
22013;1535
22014;1535
22015;1535
22016;1535
22017;1535
22018;1535
22019;1535
22020;1535
22021;1535
22022;1535
22023;1535
22024;1535
22025;1535
22026;1535
22027;1535
22028;1535
22029;1535
22030;1535
22031;1535
22032;1535
22033;1535
22034;1535
22035;1536
22036;1536
22037;1536
22038;1536
22039;1535
22040;1536
22041;1536
22042;1536
22043;1536
22044;1536
22045;1536
22046;1536
22047;1535
22048;1535
22049;1536
22050;1535
22051;1535
22052;1535
22053;1535
22054;1535
22055;1535
22056;1535
22057;1535
22058;1535
22059;1535
22060;1535
22061;1535
22062;1535
22063;1535
22064;1534
22065;1535
22066;1534
22067;1535
22068;1534
22069;1534
22070;1534
22071;1534
22072;1534
22073;1534
22074;1534
22075;1534
22076;1535
22077;1534
22078;1535
22079;1535
22080;1535
22081;1535
22082;1535
22083;1535
22084;1535
22085;1535
22086;1535
22087;1535
22088;1535
22089;1535
22090;1535
22091;1535
22092;1535
22093;1535
22094;1534
22095;1535
22096;1535
22097;1534
22098;1535
22099;1534
22100;1534
22101;1534
22102;1534
22103;1534
22104;1534
22105;1534
22106;1534
22107;1534
22108;1534
22109;1534
22110;1534
22111;1534
22112;1534
22113;1533
22114;1533
