index;adc
22003;1515
22004;1530
22005;1538
22006;1543
22007;1552
22008;1555
22009;1558
22010;1561
22011;1565
22012;1567
22013;1570
22014;1582
22015;1587
22016;1594
22017;1608
22018;1615
22019;1623
22020;1634
22021;1638
22022;1641
22023;1643
22024;1641
22025;1636
22026;1630
22027;1613
22028;1603
22029;1591
22030;1566
22031;1552
22032;1539
22033;1527
22034;1504
22035;1495
22036;1487
22037;1474
22038;1469
22039;1465
22040;1459
22041;1457
22042;1455
22043;1452
22044;1449
22045;1449
22046;1448
22047;1446
22048;1445
22049;1443
22050;1440
22051;1438
22052;1436
22053;1433
22054;1431
22055;1429
22056;1427
22057;1423
22058;1421
22059;1419
22060;1416
22061;1416
22062;1418
22063;1422
22064;1426
22065;1431
22066;1437
22067;1449
22068;1454
22069;1460
22070;1473
22071;1478
22072;1483
22073;1490
22074;1493
22075;1495
22076;1496
22077;1497
22078;1496
22079;1495
22080;1492
22081;1491
22082;1489
22083;1486
22084;1484
22085;1482
22086;1479
22087;1476
22088;1472
22089;1471
22090;1476
22091;1481
22092;1485
22093;1496
22094;1503
22095;1513
22096;1535
22097;1546
22098;1556
22099;1574
22100;1581
22101;1588
22102;1593
22103;1597
22104;1597
22105;1595
22106;1589
22107;1583
22108;1578
22109;1564
22110;1556
22111;1548
22112;1539
22113;1523
22114;1515
22115;1508
22116;1496
22117;1491
22118;1486
22119;1476
22120;1471
22121;1466
22122;1456
22123;1452
22124;1450
22125;1449
22126;1450
22127;1452
22128;1457
22129;1468
22130;1473
22131;1479
22132;1489
22133;1494
22134;1498
22135;1502
22136;1506
22137;1507
22138;1506
22139;1502
22140;1497
22141;1492
22142;1490
22143;1490
22144;1491
22145;1494
22146;1496
22147;1497
22148;1498
22149;1498
22150;1498
22151;1498
22152;1497
22153;1497
22154;1496
22155;1493
22156;1490
22157;1488
22158;1484
22159;1479
22160;1475
22161;1471
22162;1468
22163;1468
22164;1469
22165;1473
22166;1474
22167;1476
22168;1480
22169;1482
22170;1484
22171;1487
22172;1490
22173;1491
22174;1489
22175;1482
22176;1479
22177;1474
22178;1465
22179;1460
22180;1454
22181;1450
22182;1443
22183;1443
22184;1446
22185;1459
22186;1467
22187;1476
22188;1498
22189;1510
22190;1524
22191;1547
22192;1557
22193;1565
22194;1572
22195;1579
22196;1580
22197;1579
22198;1572
22199;1566
22200;1558
22201;1537
22202;1527
22203;1516
22204;1506
22205;1489
22206;1482
22207;1475
22208;1459
22209;1451
22210;1444
22211;1441
22212;1443
22213;1447
22214;1458
22215;1463
22216;1468
22217;1473
22218;1482
22219;1484
22220;1487
22221;1489
22222;1489
22223;1489
22224;1487
22225;1485
22226;1483
22227;1482
22228;1479
22229;1478
22230;1478
22231;1479
22232;1480
22233;1480
22234;1481
22235;1482
22236;1483
22237;1484
22238;1485
22239;1485
22240;1486
22241;1486
22242;1486
22243;1485
22244;1482
22245;1480
22246;1478
22247;1474
22248;1473
22249;1471
22250;1469
22251;1464
22252;1462
22253;1460
22254;1457
22255;1455
22256;1453
22257;1450
22258;1448
22259;1448
22260;1446
22261;1445
22262;1445
22263;1445
22264;1447
22265;1448
22266;1449
22267;1451
22268;1452
22269;1453
22270;1456
22271;1457
22272;1458
22273;1458
22274;1459
22275;1459
22276;1460
22277;1462
22278;1463
22279;1464
22280;1464
22281;1463
22282;1464
22283;1465
22284;1470
22285;1474
22286;1478
22287;1486
22288;1490
22289;1494
22290;1500
22291;1503
22292;1505
22293;1508
22294;1508
22295;1509
22296;1509
22297;1507
22298;1506
22299;1505
22300;1501
22301;1498
22302;1495
22303;1490
22304;1487
22305;1484
22306;1481
22307;1477
22308;1476
22309;1474
22310;1473
22311;1471
22312;1470
22313;1469
22314;1471
22315;1474
22316;1482
22317;1486
22318;1491
22319;1495
22320;1504
22321;1508
22322;1511
22323;1516
22324;1518
22325;1519
22326;1519
22327;1518
22328;1517
22329;1515
22330;1513
22331;1511
22332;1510
22333;1507
22334;1506
22335;1505
22336;1505
22337;1505
22338;1506
22339;1506
22340;1506
22341;1505
22342;1505
22343;1511
22344;1517
22345;1523
22346;1534
22347;1540
22348;1546
22349;1559
22350;1564
22351;1569
22352;1576
22353;1577
22354;1577
22355;1576
22356;1570
22357;1565
22358;1558
22359;1542
22360;1533
22361;1525
22362;1508
22363;1500
22364;1492
22365;1486
22366;1477
22367;1474
22368;1472
22369;1470
22370;1469
22371;1469
22372;1473
22373;1475
22374;1479
22375;1486
22376;1489
22377;1492
22378;1495
22379;1501
22380;1504
22381;1506
22382;1508
22383;1508
22384;1508
22385;1506
22386;1504
22387;1502
22388;1501
22389;1497
22390;1495
22391;1494
22392;1492
22393;1491
22394;1491
22395;1490
22396;1490
22397;1491
22398;1496
22399;1499
22400;1502
22401;1506
22402;1514
22403;1519
22404;1523
22405;1530
22406;1533
22407;1536
22408;1539
22409;1540
22410;1540
22411;1540
22412;1537
22413;1535
22414;1532
22415;1525
22416;1521
22417;1517
22418;1508
22419;1504
22420;1500
22421;1493
22422;1490
22423;1486
22424;1482
22425;1478
22426;1478
22427;1479
22428;1483
22429;1487
22430;1490
22431;1498
22432;1499
22433;1501
22434;1504
22435;1505
22436;1506
22437;1506
22438;1508
22439;1508
22440;1509
22441;1510
22442;1510
22443;1510
22444;1511
22445;1512
22446;1513
22447;1515
22448;1520
22449;1523
22450;1526
22451;1533
22452;1536
22453;1538
22454;1542
22455;1544
22456;1545
22457;1546
22458;1545
22459;1544
22460;1542
22461;1537
22462;1534
22463;1531
22464;1524
22465;1520
22466;1517
22467;1511
22468;1508
22469;1504
22470;1500
22471;1500
22472;1500
22473;1501
22474;1502
22475;1503
22476;1504
22477;1506
22478;1507
22479;1508
22480;1509
22481;1509
22482;1508
22483;1508
22484;1505
22485;1502
22486;1501
22487;1499
22488;1499
22489;1501
22490;1505
22491;1509
22492;1513
22493;1518
22494;1526
22495;1531
22496;1536
22497;1546
22498;1551
22499;1558
22500;1568
22501;1572
22502;1575
22503;1578
22504;1579
22505;1580
22506;1581
22507;1582
22508;1582
22509;1582
22510;1584
22511;1584
22512;1584
22513;1583
22514;1583
22515;1583
22516;1586
22517;1591
22518;1596
22519;1601
22520;1611
22521;1614
22522;1618
22523;1622
22524;1624
22525;1624
22526;1621
22527;1617
22528;1612
22529;1607
22530;1599
22531;1595
22532;1590
22533;1581
22534;1577
22535;1573
22536;1567
22537;1564
22538;1561
22539;1554
22540;1550
22541;1547
22542;1543
22543;1536
22544;1533
22545;1529
22546;1521
22547;1518
22548;1515
22549;1507
22550;1503
22551;1499
22552;1494
22553;1485
22554;1481
22555;1477
22556;1473
22557;1471
22558;1471
22559;1470
22560;1470
22561;1470
22562;1463
22563;1458
22564;1457
22565;1456
22566;1460
22567;1464
22568;1468
22569;1479
22570;1485
22571;1491
22572;1503
22573;1509
22574;1514
22575;1518
22576;1524
22577;1527
22578;1531
22579;1540
22580;1545
22581;1549
22582;1558
22583;1562
22584;1566
22585;1569
22586;1570
22587;1570
22588;1568
22589;1564
22590;1561
22591;1558
22592;1552
22593;1548
22594;1544
22595;1536
22596;1533
22597;1529
22598;1526
22599;1519
22600;1515
22601;1511
22602;1503
22603;1499
22604;1495
22605;1490
22606;1488
22607;1488
22608;1488
22609;1487
22610;1488
22611;1488
22612;1488
22613;1489
22614;1489
22615;1488
22616;1488
22617;1487
22618;1490
22619;1493
22620;1497
22621;1503
22622;1520
22623;1529
22624;1538
22625;1560
22626;1573
22627;1587
22628;1615
22629;1630
22630;1644
22631;1656
22632;1678
22633;1686
22634;1691
22635;1696
22636;1694
22637;1690
22638;1675
22639;1665
22640;1654
22641;1641
22642;1617
22643;1605
22644;1592
22645;1569
22646;1557
22647;1545
22648;1525
22649;1515
22650;1505
22651;1483
22652;1473
22653;1462
22654;1452
22655;1440
22656;1438
22657;1436
22658;1438
22659;1440
22660;1443
22661;1448
22662;1450
22663;1452
22664;1455
22665;1457
22666;1458
22667;1458
22668;1459
22669;1458
22670;1456
22671;1455
22672;1453
22673;1451
22674;1449
22675;1448
22676;1448
22677;1448
22678;1453
22679;1456
22680;1460
22681;1470
22682;1475
22683;1481
22684;1491
22685;1495
22686;1499
22687;1505
22688;1506
22689;1507
22690;1507
22691;1506
22692;1505
22693;1503
22694;1500
22695;1498
22696;1497
22697;1496
22698;1495
22699;1496
22700;1497
22701;1499
22702;1500
22703;1500
22704;1502
22705;1502
22706;1502
22707;1504
22708;1505
22709;1507
22710;1510
22711;1511
22712;1513
22713;1514
22714;1518
22715;1520
22716;1521
22717;1529
22718;1533
22719;1538
22720;1549
22721;1554
22722;1558
22723;1563
22724;1571
22725;1575
22726;1578
22727;1582
22728;1584
22729;1586
22730;1588
22731;1587
22732;1584
22733;1580
22734;1577
22735;1574
22736;1571
22737;1565
22738;1562
22739;1559
22740;1551
22741;1548
22742;1544
22743;1537
22744;1534
22745;1531
22746;1527
22747;1521
22748;1518
22749;1516
22750;1515
22751;1515
22752;1516
22753;1521
22754;1524
22755;1528
22756;1535
22757;1539
22758;1543
22759;1547
22760;1553
22761;1556
22762;1558
22763;1558
22764;1558
22765;1557
22766;1547
22767;1543
22768;1537
22769;1524
22770;1517
22771;1511
22772;1504
22773;1490
22774;1484
22775;1479
22776;1470
22777;1466
22778;1462
22779;1456
22780;1454
22781;1452
22782;1450
22783;1447
22784;1446
22785;1446
22786;1445
22787;1445
22788;1446
22789;1449
22790;1451
22791;1453
22792;1457
22793;1463
22794;1467
22795;1472
22796;1484
22797;1489
22798;1494
22799;1500
22800;1502
22801;1503
22802;1505
22803;1504
22804;1503
22805;1502
22806;1498
22807;1494
22808;1491
22809;1483
22810;1479
22811;1476
22812;1470
22813;1469
22814;1469
22815;1468
22816;1469
22817;1470
22818;1472
22819;1474
22820;1476
22821;1478
22822;1482
22823;1486
22824;1489
22825;1496
22826;1499
22827;1502
22828;1502
22829;1503
22830;1504
22831;1504
22832;1507
22833;1509
22834;1513
22835;1526
22836;1536
22837;1548
22838;1574
22839;1587
22840;1599
22841;1611
22842;1632
22843;1641
22844;1647
22845;1655
22846;1656
22847;1655
22848;1649
22849;1645
22850;1638
22851;1631
22852;1614
22853;1604
22854;1594
22855;1573
22856;1564
22857;1554
22858;1536
22859;1526
22860;1517
22861;1509
22862;1496
22863;1490
22864;1485
22865;1478
22866;1475
22867;1473
22868;1469
22869;1467
22870;1465
22871;1462
22872;1461
22873;1459
22874;1458
22875;1460
22876;1462
22877;1465
22878;1472
22879;1477
22880;1483
22881;1496
22882;1502
22883;1509
22884;1516
22885;1527
22886;1531
22887;1534
22888;1537
22889;1536
22890;1536
22891;1534
22892;1531
22893;1529
22894;1528
22895;1530
22896;1532
22897;1535
22898;1543
22899;1548
22900;1552
22901;1561
22902;1566
22903;1570
22904;1575
22905;1575
22906;1573
22907;1566
22908;1561
22909;1556
22910;1549
22911;1537
22912;1530
22913;1523
22914;1510
22915;1504
22916;1499
22917;1492
22918;1489
22919;1488
22920;1485
22921;1480
22922;1478
22923;1478
22924;1481
22925;1483
22926;1486
22927;1493
22928;1496
22929;1499
22930;1503
22931;1509
22932;1511
22933;1513
22934;1515
22935;1515
22936;1515
22937;1513
22938;1511
22939;1510
22940;1508
22941;1507
22942;1505
22943;1504
22944;1502
22945;1502
22946;1502
22947;1503
22948;1504
22949;1506
22950;1513
22951;1517
22952;1522
22953;1531
22954;1536
22955;1540
22956;1543
22957;1548
22958;1550
22959;1551
22960;1550
22961;1549
22962;1548
22963;1543
22964;1540
22965;1537
22966;1533
22967;1526
22968;1523
22969;1521
22970;1517
22971;1515
22972;1513
22973;1508
22974;1507
22975;1506
22976;1506
22977;1506
22978;1505
22979;1505
22980;1502
22981;1501
22982;1500
22983;1499
22984;1499
22985;1500
22986;1502
22987;1503
22988;1505
22989;1506
22990;1507
22991;1507
22992;1507
22993;1509
22994;1511
22995;1513
22996;1517
22997;1519
22998;1521
22999;1530
23000;1535
23001;1540
23002;1545
23003;1555
23004;1560
23005;1566
23006;1575
23007;1578
23008;1580
23009;1583
23010;1584
23011;1584
23012;1585
23013;1584
23014;1584
23015;1584
23016;1583
23017;1582
23018;1582
23019;1580
23020;1579
23021;1577
23022;1572
23023;1570
23024;1566
23025;1562
23026;1555
23027;1552
23028;1548
23029;1542
23030;1540
23031;1538
23032;1538
23033;1538
23034;1541
23035;1543
23036;1541
23037;1539
23038;1538
23039;1536
23040;1534
23041;1534
23042;1532
23043;1532
23044;1531
23045;1530
23046;1529
23047;1527
23048;1526
23049;1521
23050;1519
23051;1517
23052;1514
23053;1513
23054;1512
23055;1508
23056;1506
23057;1504
23058;1500
23059;1498
23060;1496
23061;1494
23062;1491
23063;1490
23064;1490
23065;1492
23066;1494
23067;1495
23068;1502
23069;1505
23070;1510
23071;1515
23072;1526
23073;1532
23074;1539
23075;1551
23076;1557
23077;1561
23078;1569
23079;1573
23080;1577
23081;1584
23082;1587
23083;1591
23084;1594
23085;1599
23086;1602
23087;1604
23088;1609
23089;1610
23090;1611
23091;1611
23092;1609
23093;1606
23094;1602
23095;1593
23096;1588
23097;1582
23098;1570
23099;1565
23100;1559
23101;1549
23102;1543
23103;1539
23104;1530
23105;1526
23106;1523
23107;1521
23108;1517
23109;1516
23110;1512
23111;1508
23112;1507
23113;1507
23114;1507
23115;1507
23116;1508
23117;1508
23118;1508
23119;1508
23120;1507
23121;1507
23122;1507
23123;1508
23124;1510
23125;1510
23126;1511
23127;1511
23128;1511
23129;1511
23130;1513
23131;1518
23132;1521
23133;1525
23134;1533
23135;1538
23136;1543
23137;1552
23138;1556
23139;1560
23140;1563
23141;1568
23142;1569
23143;1569
23144;1568
23145;1565
23146;1562
23147;1554
23148;1549
23149;1544
23150;1537
23151;1533
23152;1530
23153;1528
23154;1531
23155;1535
23156;1539
23157;1550
23158;1555
23159;1562
23160;1573
23161;1576
23162;1580
23163;1581
23164;1581
23165;1580
23166;1577
23167;1569
23168;1565
23169;1560
23170;1550
23171;1544
23172;1539
23173;1529
23174;1524
23175;1520
23176;1516
23177;1510
23178;1508
23179;1507
23180;1508
23181;1509
23182;1511
23183;1516
23184;1519
23185;1521
23186;1523
23187;1527
23188;1528
23189;1529
23190;1530
23191;1528
23192;1527
23193;1526
23194;1525
23195;1527
23196;1532
23197;1538
23198;1545
23199;1552
23200;1568
23201;1576
23202;1583
23203;1598
23204;1603
23205;1609
23206;1618
23207;1620
23208;1621
23209;1621
23210;1619
23211;1618
23212;1615
23213;1608
23214;1604
23215;1598
23216;1586
23217;1580
23218;1575
23219;1567
23220;1563
23221;1560
23222;1557
23223;1550
23224;1545
23225;1540
23226;1530
23227;1524
23228;1518
23229;1507
23230;1501
23231;1495
23232;1483
23233;1478
23234;1473
23235;1469
23236;1464
23237;1462
23238;1461
23239;1460
23240;1460
23241;1460
23242;1458
23243;1456
23244;1455
23245;1454
23246;1456
23247;1459
23248;1462
23249;1473
23250;1478
23251;1483
23252;1495
23253;1500
23254;1507
23255;1521
23256;1530
23257;1542
23258;1554
23259;1578
23260;1590
23261;1601
23262;1620
23263;1627
23264;1633
23265;1640
23266;1642
23267;1643
23268;1643
23269;1637
23270;1632
23271;1625
23272;1608
23273;1598
23274;1587
23275;1565
23276;1557
23277;1551
23278;1541
23279;1539
23280;1538
23281;1539
23282;1542
23283;1545
23284;1548
23285;1555
23286;1558
23287;1561
23288;1561
23289;1559
23290;1557
23291;1552
23292;1541
23293;1535
23294;1528
23295;1514
23296;1508
23297;1501
23298;1492
23299;1489
23300;1486
23301;1481
23302;1479
23303;1479
23304;1479
23305;1480
23306;1482
23307;1485
23308;1491
23309;1494
23310;1496
23311;1500
23312;1501
23313;1503
23314;1504
23315;1504
23316;1503
23317;1500
23318;1495
23319;1495
23320;1496
23321;1497
23322;1497
23323;1498
23324;1504
23325;1507
23326;1510
23327;1513
23328;1519
23329;1523
23330;1527
23331;1548
23332;1562
23333;1578
23334;1607
23335;1619
23336;1632
23337;1643
23338;1664
23339;1672
23340;1678
23341;1684
23342;1683
23343;1682
23344;1671
23345;1663
23346;1653
23347;1628
23348;1615
23349;1602
23350;1590
23351;1567
23352;1556
23353;1545
23354;1525
23355;1516
23356;1508
23357;1497
23358;1494
23359;1490
23360;1487
23361;1477
23362;1472
23363;1469
23364;1469
23365;1468
23366;1467
23367;1467
23368;1467
23369;1467
23370;1467
23371;1468
23372;1467
23373;1467
23374;1466
23375;1464
23376;1463
23377;1458
23378;1455
23379;1451
23380;1445
23381;1443
23382;1442
23383;1442
23384;1443
23385;1444
23386;1444
23387;1446
23388;1447
23389;1450
23390;1461
23391;1469
23392;1479
23393;1490
23394;1516
23395;1530
23396;1543
23397;1566
23398;1575
23399;1583
23400;1596
23401;1599
23402;1601
23403;1600
23404;1596
23405;1592
23406;1588
23407;1579
23408;1573
23409;1566
23410;1549
23411;1541
23412;1535
23413;1522
23414;1517
23415;1512
23416;1509
23417;1503
23418;1499
23419;1491
23420;1474
23421;1467
23422;1461
23423;1449
23424;1444
23425;1439
23426;1433
23427;1432
23428;1433
23429;1435
23430;1443
23431;1449
23432;1454
23433;1465
23434;1469
23435;1472
23436;1477
23437;1479
23438;1481
23439;1487
23440;1490
23441;1494
23442;1497
23443;1504
23444;1507
23445;1511
23446;1516
23447;1519
23448;1522
23449;1526
23450;1526
23451;1526
23452;1525
23453;1522
23454;1519
23455;1517
23456;1513
23457;1511
23458;1509
23459;1507
23460;1505
23461;1503
23462;1498
23463;1495
23464;1491
23465;1489
23466;1482
23467;1479
23468;1476
23469;1472
23470;1473
23471;1473
23472;1476
23473;1478
23474;1482
23475;1485
23476;1492
23477;1495
23478;1499
23479;1507
23480;1509
23481;1511
23482;1506
23483;1501
23484;1498
23485;1495
23486;1490
23487;1488
23488;1487
23489;1489
23490;1494
23491;1500
23492;1514
23493;1521
23494;1528
23495;1542
23496;1548
23497;1554
23498;1558
23499;1561
23500;1562
23501;1560
23502;1554
23503;1549
23504;1543
23505;1526
23506;1516
23507;1506
23508;1487
23509;1476
23510;1466
23511;1455
23512;1440
23513;1435
23514;1431
23515;1426
23516;1428
23517;1431
23518;1442
23519;1449
23520;1457
23521;1466
23522;1482
23523;1490
23524;1497
23525;1509
23526;1512
23527;1514
23528;1512
23529;1512
23530;1513
23531;1516
23532;1517
23533;1519
23534;1521
23535;1527
23536;1532
23537;1537
23538;1550
23539;1556
23540;1561
23541;1570
23542;1574
23543;1577
23544;1579
23545;1577
23546;1571
23547;1565
23548;1554
23549;1550
23550;1544
23551;1531
23552;1524
23553;1516
23554;1501
23555;1493
23556;1485
23557;1477
23558;1470
23559;1467
23560;1464
23561;1459
23562;1456
23563;1454
23564;1452
23565;1451
23566;1451
23567;1451
23568;1450
23569;1451
23570;1450
23571;1448
23572;1446
23573;1444
23574;1443
23575;1443
23576;1442
23577;1442
23578;1443
23579;1445
23580;1447
23581;1451
23582;1453
23583;1456
23584;1463
23585;1468
23586;1473
23587;1482
23588;1485
23589;1488
23590;1490
23591;1495
23592;1497
23593;1500
23594;1505
23595;1510
23596;1517
23597;1533
23598;1540
23599;1549
23600;1565
23601;1573
23602;1580
23603;1586
23604;1596
23605;1599
23606;1601
23607;1597
23608;1593
23609;1588
23610;1570
23611;1559
23612;1548
23613;1537
23614;1516
23615;1506
23616;1495
23617;1478
23618;1471
23619;1464
23620;1454
23621;1450
23622;1448
23623;1444
23624;1444
23625;1444
23626;1446
23627;1451
23628;1453
23629;1455
23630;1464
23631;1468
23632;1472
23633;1482
23634;1488
23635;1493
23636;1498
23637;1508
23638;1512
23639;1515
23640;1517
23641;1514
23642;1513
23643;1503
23644;1495
23645;1486
23646;1470
23647;1462
23648;1456
23649;1451
23650;1444
23651;1443
23652;1441
23653;1441
23654;1442
23655;1442
23656;1445
23657;1446
23658;1448
23659;1450
23660;1454
23661;1456
23662;1457
23663;1461
23664;1462
23665;1464
23666;1469
23667;1472
23668;1476
23669;1481
23670;1495
23671;1502
23672;1511
23673;1528
23674;1536
23675;1543
23676;1558
23677;1565
23678;1572
23679;1585
23680;1591
23681;1595
23682;1598
23683;1603
23684;1603
23685;1602
23686;1597
23687;1594
23688;1589
23689;1579
23690;1576
23691;1570
23692;1565
23693;1555
23694;1548
23695;1541
23696;1529
23697;1523
23698;1519
23699;1513
23700;1512
23701;1512
23702;1514
23703;1517
23704;1521
23705;1526
23706;1541
23707;1546
23708;1550
23709;1555
23710;1557
23711;1558
23712;1559
23713;1559
23714;1559
23715;1557
23716;1554
23717;1551
23718;1547
23719;1533
23720;1522
23721;1510
23722;1490
23723;1480
23724;1472
23725;1459
23726;1454
23727;1451
23728;1449
23729;1449
23730;1450
23731;1451
23732;1453
23733;1454
23734;1457
23735;1470
23736;1480
23737;1490
23738;1510
23739;1521
23740;1533
23741;1546
23742;1570
23743;1581
23744;1590
23745;1605
23746;1610
23747;1614
23748;1615
23749;1612
23750;1607
23751;1602
23752;1588
23753;1581
23754;1574
23755;1557
23756;1547
23757;1538
23758;1520
23759;1512
23760;1505
23761;1494
23762;1490
23763;1486
23764;1483
23765;1478
23766;1476
23767;1474
23768;1472
23769;1472
23770;1471
23771;1470
23772;1472
23773;1473
23774;1474
23775;1475
23776;1476
23777;1476
23778;1477
23779;1478
23780;1479
23781;1481
23782;1483
23783;1485
23784;1486
23785;1486
23786;1487
23787;1489
23788;1498
23789;1504
23790;1511
23791;1524
23792;1532
23793;1540
23794;1555
23795;1561
23796;1567
23797;1571
23798;1577
23799;1579
23800;1578
23801;1575
23802;1571
23803;1567
23804;1559
23805;1555
23806;1550
23807;1540
23808;1535
23809;1530
23810;1525
23811;1516
23812;1512
23813;1506
23814;1499
23815;1500
23816;1503
23817;1514
23818;1522
23819;1531
23820;1541
23821;1561
23822;1571
23823;1582
23824;1601
23825;1608
23826;1614
23827;1622
23828;1623
23829;1622
23830;1614
23831;1607
23832;1599
23833;1590
23834;1570
23835;1559
23836;1550
23837;1532
23838;1523
23839;1515
23840;1501
23841;1495
23842;1491
23843;1488
23844;1486
23845;1485
23846;1485
23847;1485
23848;1484
23849;1483
23850;1485
23851;1487
23852;1491
23853;1499
23854;1503
23855;1507
23856;1510
23857;1515
23858;1517
23859;1517
23860;1517
23861;1515
23862;1513
23863;1506
23864;1503
23865;1498
23866;1493
23867;1485
23868;1482
23869;1479
23870;1473
23871;1471
23872;1468
23873;1464
23874;1463
23875;1462
23876;1461
23877;1461
23878;1461
23879;1462
23880;1463
23881;1463
23882;1463
23883;1464
23884;1464
23885;1465
23886;1468
23887;1470
23888;1471
23889;1474
23890;1479
23891;1481
23892;1483
23893;1488
23894;1490
23895;1493
23896;1498
23897;1501
23898;1503
23899;1505
23900;1508
23901;1509
23902;1510
23903;1511
23904;1512
23905;1512
23906;1511
23907;1511
23908;1510
23909;1508
23910;1506
23911;1505
23912;1503
23913;1501
23914;1500
23915;1499
23916;1497
23917;1495
23918;1494
23919;1492
23920;1493
23921;1495
23922;1496
23923;1499
23924;1502
23925;1505
23926;1512
23927;1516
23928;1521
23929;1530
23930;1535
23931;1540
23932;1544
23933;1546
23934;1547
23935;1548
23936;1547
23937;1543
23938;1540
23939;1539
23940;1538
23941;1538
23942;1541
23943;1543
23944;1547
23945;1556
23946;1561
23947;1565
23948;1568
23949;1574
23950;1577
23951;1579
23952;1580
23953;1580
23954;1578
23955;1573
23956;1570
23957;1568
23958;1566
23959;1560
23960;1557
23961;1555
23962;1552
23963;1551
23964;1550
23965;1548
23966;1548
23967;1548
23968;1547
23969;1546
23970;1545
23971;1546
23972;1547
23973;1547
23974;1546
23975;1542
23976;1538
23977;1534
23978;1527
23979;1523
23980;1518
23981;1513
23982;1502
23983;1497
23984;1492
23985;1483
23986;1481
23987;1479
23988;1479
23989;1480
23990;1481
23991;1483
23992;1484
23993;1485
23994;1486
23995;1489
23996;1489
23997;1490
23998;1491
23999;1491
24000;1491
24001;1490
24002;1488
24003;1487
24004;1486
24005;1487
24006;1488
24007;1489
24008;1491
24009;1492
24010;1494
24011;1497
24012;1498
24013;1499
24014;1500
24015;1501
24016;1501
24017;1501
24018;1499
24019;1498
24020;1497
24021;1493
24022;1491
24023;1490
24024;1486
24025;1483
24026;1481
24027;1479
24028;1474
24029;1472
24030;1469
24031;1466
24032;1465
24033;1464
24034;1464
24035;1465
24036;1469
24037;1479
24038;1486
24039;1494
24040;1502
24041;1518
24042;1528
24043;1538
24044;1559
24045;1568
24046;1579
24047;1598
24048;1608
24049;1618
24050;1627
24051;1643
24052;1650
24053;1656
24054;1666
24055;1668
24056;1669
24057;1664
24058;1659
24059;1651
24060;1642
24061;1620
24062;1607
24063;1593
24064;1566
24065;1554
24066;1543
24067;1522
24068;1513
24069;1504
24070;1487
24071;1481
24072;1476
24073;1472
24074;1467
24075;1466
24076;1465
24077;1463
24078;1462
24079;1461
24080;1461
24081;1460
24082;1461
24083;1462
24084;1467
24085;1469
24086;1472
24087;1483
24088;1490
24089;1497
24090;1511
24091;1517
24092;1522
24093;1533
24094;1537
24095;1540
24096;1542
24097;1543
24098;1542
24099;1540
24100;1535
24101;1532
24102;1527
24103;1517
24104;1511
24105;1506
24106;1502
24107;1493
24108;1488
24109;1485
24110;1478
24111;1475
24112;1473
24113;1471
24114;1470
24115;1470
24116;1471
24117;1471
24118;1471
24119;1470
24120;1469
24121;1468
24122;1469
24123;1472
24124;1476
24125;1481
24126;1492
24127;1498
24128;1504
24129;1510
24130;1518
24131;1521
24132;1524
24133;1525
24134;1525
24135;1524
24136;1519
24137;1515
24138;1511
24139;1502
24140;1498
24141;1494
24142;1492
24143;1487
24144;1485
24145;1483
24146;1481
24147;1481
24148;1482
24149;1485
24150;1487
24151;1489
24152;1491
24153;1492
24154;1492
24155;1492
24156;1490
24157;1488
24158;1487
24159;1488
24160;1489
24161;1491
24162;1495
24163;1497
24164;1499
24165;1500
24166;1504
24167;1505
24168;1506
24169;1507
24170;1507
24171;1507
24172;1508
24173;1509
24174;1510
24175;1512
24176;1515
24177;1516
24178;1519
24179;1525
24180;1528
24181;1530
24182;1534
24183;1535
24184;1535
24185;1534
24186;1533
24187;1531
24188;1527
24189;1520
24190;1516
24191;1512
24192;1505
24193;1502
24194;1500
24195;1500
24196;1504
24197;1509
24198;1520
24199;1527
24200;1535
24201;1542
24202;1556
24203;1561
24204;1564
24205;1567
24206;1567
24207;1566
24208;1563
24209;1561
24210;1558
24211;1555
24212;1549
24213;1546
24214;1542
24215;1534
24216;1530
24217;1526
24218;1517
24219;1512
24220;1508
24221;1501
24222;1497
24223;1495
24224;1492
24225;1485
24226;1483
24227;1482
24228;1481
24229;1480
24230;1480
24231;1481
24232;1482
24233;1485
24234;1488
24235;1496
24236;1503
24237;1509
24238;1523
24239;1529
24240;1536
24241;1547
24242;1552
24243;1555
24244;1561
24245;1562
24246;1563
24247;1563
24248;1560
24249;1557
24250;1554
24251;1549
24252;1545
24253;1542
24254;1534
24255;1530
24256;1526
24257;1522
24258;1513
24259;1510
24260;1506
24261;1502
24262;1499
24263;1497
24264;1493
24265;1491
24266;1490
24267;1493
24268;1494
24269;1497
24270;1497
24271;1499
24272;1501
24273;1504
24274;1510
24275;1514
24276;1517
24277;1524
24278;1526
24279;1529
24280;1529
24281;1527
24282;1525
24283;1522
24284;1514
24285;1509
24286;1503
24287;1488
24288;1481
24289;1474
24290;1462
24291;1457
24292;1455
24293;1453
24294;1455
24295;1456
24296;1458
24297;1462
24298;1464
24299;1468
24300;1479
24301;1486
24302;1494
24303;1503
24304;1520
24305;1529
24306;1537
24307;1552
24308;1558
24309;1564
24310;1574
24311;1576
24312;1576
24313;1572
24314;1567
24315;1561
24316;1555
24317;1541
24318;1533
24319;1525
24320;1510
24321;1502
24322;1495
24323;1482
24324;1477
24325;1474
24326;1472
24327;1471
24328;1472
24329;1472
24330;1476
24331;1477
24332;1479
24333;1486
24334;1491
