index;adc
19749;1504
19750;1502
19751;1497
19752;1494
19753;1492
19754;1488
19755;1486
19756;1484
19757;1481
19758;1480
19759;1478
19760;1478
19761;1478
19762;1478
19763;1479
19764;1482
19765;1483
19766;1485
19767;1489
19768;1491
19769;1493
19770;1496
19771;1497
19772;1498
19773;1498
19774;1499
19775;1498
19776;1498
19777;1496
19778;1495
19779;1495
19780;1494
19781;1493
19782;1492
19783;1491
19784;1491
19785;1490
19786;1490
19787;1488
19788;1486
19789;1485
19790;1484
19791;1484
19792;1484
19793;1487
19794;1488
19795;1490
19796;1492
19797;1493
19798;1494
19799;1495
19800;1497
19801;1499
19802;1501
19803;1505
19804;1506
19805;1507
19806;1508
19807;1508
19808;1508
19809;1507
19810;1507
19811;1506
19812;1505
19813;1503
19814;1502
19815;1500
19816;1496
19817;1493
19818;1490
19819;1484
19820;1481
19821;1478
19822;1476
19823;1474
19824;1474
19825;1474
19826;1475
19827;1476
19828;1476
19829;1477
19830;1478
19831;1478
19832;1479
19833;1481
19834;1482
19835;1483
19836;1483
19837;1483
19838;1483
19839;1483
19840;1483
19841;1482
19842;1481
19843;1481
19844;1481
19845;1481
19846;1481
19847;1482
19848;1482
19849;1483
19850;1483
19851;1484
19852;1484
19853;1484
19854;1485
19855;1484
19856;1483
19857;1483
19858;1482
19859;1481
19860;1480
19861;1479
19862;1479
19863;1479
19864;1481
19865;1484
19866;1485
19867;1486
19868;1488
19869;1490
19870;1490
19871;1490
19872;1492
19873;1493
19874;1494
19875;1496
19876;1496
19877;1497
19878;1497
19879;1497
19880;1497
19881;1496
19882;1492
19883;1489
19884;1486
19885;1483
19886;1480
19887;1479
19888;1476
19889;1476
19890;1475
19891;1476
19892;1476
19893;1477
19894;1478
19895;1479
19896;1481
19897;1482
19898;1485
19899;1488
19900;1491
19901;1496
19902;1499
19903;1503
19904;1506
19905;1510
19906;1512
19907;1513
19908;1516
19909;1516
19910;1516
19911;1513
19912;1512
19913;1509
19914;1504
19915;1501
19916;1498
19917;1497
19918;1492
19919;1491
19920;1489
19921;1486
19922;1484
19923;1484
19924;1483
19925;1483
19926;1484
19927;1485
19928;1486
19929;1487
19930;1488
19931;1490
19932;1491
19933;1491
19934;1492
19935;1492
19936;1491
19937;1491
19938;1491
19939;1491
19940;1492
19941;1494
19942;1495
19943;1497
19944;1502
19945;1504
19946;1507
19947;1511
19948;1512
19949;1513
19950;1515
19951;1516
19952;1516
19953;1515
19954;1514
19955;1513
19956;1512
19957;1510
19958;1509
19959;1508
19960;1506
19961;1505
19962;1504
19963;1502
19964;1498
19965;1496
19966;1496
19967;1497
19968;1498
19969;1500
19970;1503
19971;1504
19972;1505
19973;1506
19974;1505
19975;1505
19976;1505
19977;1502
19978;1500
19979;1499
19980;1497
19981;1496
19982;1494
19983;1491
19984;1489
19985;1488
19986;1488
19987;1488
19988;1489
19989;1490
19990;1494
19991;1497
19992;1500
19993;1507
19994;1510
19995;1513
19996;1518
19997;1520
19998;1521
19999;1521
20000;1520
20001;1519
20002;1518
20003;1515
20004;1512
20005;1509
20006;1504
20007;1500
20008;1496
20009;1488
20010;1485
20011;1482
20012;1479
20013;1475
20014;1475
20015;1475
20016;1476
20017;1475
20018;1475
20019;1475
20020;1475
20021;1475
20022;1476
20023;1476
20024;1477
20025;1477
20026;1477
20027;1477
20028;1477
20029;1476
20030;1475
20031;1475
20032;1475
20033;1474
20034;1474
20035;1475
20036;1476
20037;1477
20038;1478
20039;1480
20040;1481
20041;1483
20042;1485
20043;1487
20044;1488
20045;1491
20046;1492
20047;1492
20048;1492
20049;1494
20050;1496
20051;1497
20052;1500
20053;1501
20054;1502
20055;1501
20056;1500
20057;1498
20058;1496
20059;1494
20060;1492
20061;1490
20062;1486
20063;1484
20064;1482
20065;1479
20066;1478
20067;1477
20068;1476
20069;1476
20070;1476
20071;1475
20072;1476
20073;1476
20074;1477
20075;1481
20076;1485
20077;1491
20078;1502
20079;1508
20080;1512
20081;1520
20082;1523
20083;1526
20084;1528
20085;1529
20086;1529
20087;1529
20088;1525
20089;1523
20090;1520
20091;1514
20092;1510
20093;1507
20094;1504
20095;1497
20096;1495
20097;1492
20098;1486
20099;1484
20100;1482
20101;1479
20102;1478
20103;1477
20104;1476
20105;1475
20106;1476
20107;1475
20108;1475
20109;1475
20110;1474
20111;1472
20112;1471
20113;1471
20114;1472
20115;1473
20116;1473
20117;1475
20118;1476
20119;1476
20120;1476
20121;1476
20122;1478
20123;1478
20124;1479
20125;1480
20126;1481
20127;1483
20128;1485
20129;1486
20130;1487
20131;1489
20132;1491
20133;1491
20134;1488
20135;1488
20136;1489
20137;1489
20138;1488
20139;1488
20140;1487
20141;1487
20142;1488
20143;1487
20144;1487
20145;1486
20146;1486
20147;1484
20148;1483
20149;1483
20150;1480
20151;1479
20152;1478
20153;1476
20154;1474
20155;1473
20156;1472
20157;1471
20158;1470
20159;1470
20160;1470
20161;1469
20162;1470
20163;1470
20164;1471
20165;1471
20166;1472
20167;1474
20168;1476
20169;1477
20170;1481
20171;1483
20172;1488
20173;1495
20174;1498
20175;1502
20176;1508
20177;1510
20178;1512
20179;1513
20180;1515
20181;1515
20182;1514
20183;1512
20184;1511
20185;1510
20186;1505
20187;1502
20188;1500
20189;1497
20190;1493
20191;1493
20192;1494
20193;1495
20194;1496
20195;1497
20196;1499
20197;1499
20198;1499
20199;1499
20200;1498
20201;1498
20202;1497
20203;1495
20204;1494
20205;1491
20206;1488
20207;1488
20208;1487
20209;1485
20210;1486
20211;1486
20212;1486
20213;1487
20214;1489
20215;1491
20216;1496
20217;1497
20218;1499
20219;1502
20220;1502
20221;1502
20222;1500
20223;1499
20224;1496
20225;1494
20226;1487
20227;1483
20228;1479
20229;1474
20230;1471
20231;1469
20232;1466
20233;1466
20234;1466
20235;1466
20236;1467
20237;1467
20238;1468
20239;1469
20240;1468
20241;1469
20242;1470
20243;1470
20244;1471
20245;1472
20246;1472
20247;1472
20248;1473
20249;1475
20250;1476
20251;1476
20252;1479
20253;1480
20254;1481
20255;1482
20256;1481
20257;1482
20258;1482
20259;1482
20260;1482
20261;1483
20262;1484
20263;1485
20264;1485
20265;1485
20266;1485
20267;1486
20268;1486
20269;1486
20270;1486
20271;1487
20272;1487
20273;1487
20274;1487
20275;1486
20276;1486
20277;1486
20278;1484
20279;1483
20280;1482
20281;1483
20282;1483
20283;1484
20284;1484
20285;1485
20286;1485
20287;1485
20288;1484
20289;1484
20290;1484
20291;1483
20292;1483
20293;1482
20294;1477
20295;1476
20296;1476
20297;1476
20298;1478
20299;1480
20300;1481
20301;1484
20302;1486
20303;1487
20304;1488
20305;1488
20306;1489
20307;1488
20308;1487
20309;1486
20310;1484
20311;1479
20312;1478
20313;1476
20314;1471
20315;1469
20316;1467
20317;1465
20318;1464
20319;1463
20320;1463
20321;1463
20322;1464
20323;1465
20324;1471
20325;1475
20326;1478
20327;1487
20328;1491
20329;1495
20330;1503
20331;1507
20332;1509
20333;1512
20334;1514
20335;1515
20336;1516
20337;1515
20338;1514
20339;1513
20340;1510
20341;1508
20342;1507
20343;1503
20344;1502
20345;1500
20346;1498
20347;1493
20348;1492
20349;1491
20350;1492
20351;1492
20352;1492
20353;1494
20354;1493
20355;1493
20356;1494
20357;1492
20358;1492
20359;1491
20360;1489
20361;1489
20362;1488
20363;1488
20364;1487
20365;1487
20366;1487
20367;1486
20368;1486
20369;1486
20370;1486
20371;1487
20372;1487
20373;1489
20374;1490
20375;1492
20376;1494
20377;1495
20378;1496
20379;1496
20380;1497
20381;1497
20382;1496
20383;1494
20384;1493
20385;1491
20386;1489
20387;1488
20388;1487
20389;1485
20390;1484
20391;1484
20392;1483
20393;1482
20394;1481
20395;1482
20396;1481
20397;1480
20398;1480
20399;1483
20400;1485
20401;1486
20402;1488
20403;1491
20404;1492
20405;1493
20406;1493
20407;1493
20408;1493
20409;1491
20410;1490
20411;1489
20412;1488
20413;1485
20414;1484
20415;1483
20416;1481
20417;1482
20418;1484
20419;1490
20420;1495
20421;1500
20422;1510
20423;1515
20424;1521
20425;1526
20426;1535
20427;1538
20428;1541
20429;1546
20430;1546
20431;1546
20432;1546
20433;1544
20434;1543
20435;1539
20436;1537
20437;1534
20438;1532
20439;1528
20440;1526
20441;1525
20442;1523
20443;1521
20444;1521
20445;1520
20446;1519
20447;1519
20448;1517
20449;1517
20450;1517
20451;1516
20452;1514
20453;1512
20454;1511
20455;1507
20456;1506
20457;1503
20458;1497
20459;1494
20460;1491
20461;1486
20462;1479
20463;1477
20464;1474
20465;1472
20466;1471
20467;1471
20468;1470
20469;1470
20470;1470
20471;1469
20472;1468
20473;1467
20474;1466
20475;1465
20476;1464
20477;1463
20478;1462
20479;1462
20480;1463
20481;1464
20482;1465
20483;1465
20484;1466
20485;1469
20486;1470
20487;1471
20488;1473
20489;1475
20490;1477
20491;1482
20492;1483
20493;1485
20494;1487
20495;1488
20496;1489
20497;1488
20498;1489
20499;1489
20500;1489
20501;1493
20502;1495
20503;1497
20504;1502
20505;1505
20506;1509
20507;1515
20508;1517
20509;1520
20510;1522
20511;1526
20512;1526
20513;1526
20514;1525
20515;1524
20516;1522
20517;1518
20518;1516
20519;1513
20520;1512
20521;1516
20522;1520
20523;1525
20524;1533
20525;1536
20526;1539
20527;1545
20528;1546
20529;1548
20530;1549
20531;1549
20532;1549
20533;1547
20534;1541
20535;1536
20536;1532
20537;1523
20538;1518
20539;1512
20540;1502
20541;1497
20542;1494
20543;1489
20544;1486
20545;1485
20546;1483
20547;1481
20548;1480
20549;1480
20550;1479
20551;1479
20552;1479
20553;1479
20554;1479
20555;1480
20556;1480
20557;1481
20558;1481
20559;1481
20560;1481
20561;1480
20562;1479
20563;1477
20564;1474
20565;1472
20566;1469
20567;1469
20568;1470
20569;1471
20570;1478
20571;1482
20572;1485
20573;1491
20574;1493
20575;1495
20576;1498
20577;1498
20578;1498
20579;1498
20580;1496
20581;1495
20582;1493
20583;1491
20584;1490
20585;1488
20586;1485
20587;1484
20588;1484
20589;1484
20590;1485
20591;1486
20592;1488
20593;1491
20594;1494
20595;1496
20596;1502
20597;1505
20598;1507
20599;1511
20600;1512
20601;1513
20602;1512
20603;1512
20604;1511
20605;1509
20606;1506
20607;1504
20608;1501
20609;1497
20610;1494
20611;1491
20612;1488
20613;1486
20614;1485
20615;1483
20616;1480
20617;1480
20618;1479
20619;1479
20620;1479
20621;1480
20622;1481
20623;1481
20624;1481
20625;1485
20626;1488
20627;1490
20628;1493
20629;1497
20630;1501
20631;1505
20632;1511
20633;1515
20634;1519
20635;1527
20636;1530
20637;1533
20638;1536
20639;1536
20640;1536
20641;1535
20642;1530
20643;1527
20644;1524
20645;1517
20646;1513
20647;1509
20648;1504
20649;1502
20650;1499
20651;1493
20652;1490
20653;1487
20654;1485
20655;1482
20656;1480
20657;1479
20658;1478
20659;1477
20660;1476
20661;1475
20662;1474
20663;1474
20664;1472
20665;1469
20666;1469
20667;1469
20668;1470
20669;1472
20670;1472
20671;1473
20672;1474
20673;1474
20674;1473
20675;1473
20676;1472
20677;1471
20678;1469
20679;1468
20680;1466
20681;1463
20682;1461
20683;1461
20684;1460
20685;1460
20686;1461
20687;1463
20688;1467
20689;1469
20690;1470
20691;1475
20692;1478
20693;1481
20694;1485
20695;1485
20696;1485
20697;1482
20698;1481
20699;1484
20700;1488
20701;1497
20702;1500
20703;1504
20704;1511
20705;1513
20706;1515
20707;1517
20708;1517
20709;1516
20710;1512
20711;1509
20712;1506
20713;1502
20714;1494
20715;1489
20716;1485
20717;1482
20718;1482
20719;1484
20720;1486
20721;1488
20722;1490
20723;1491
20724;1494
20725;1495
20726;1497
20727;1498
20728;1499
20729;1499
20730;1498
20731;1497
20732;1496
20733;1491
20734;1489
20735;1487
20736;1485
20737;1483
20738;1482
20739;1483
20740;1484
20741;1485
20742;1485
20743;1488
20744;1488
20745;1489
20746;1491
20747;1491
20748;1493
20749;1494
20750;1500
20751;1503
20752;1506
20753;1511
20754;1512
20755;1513
20756;1514
20757;1514
20758;1513
20759;1513
20760;1509
20761;1507
20762;1504
20763;1498
20764;1495
20765;1491
20766;1485
20767;1483
20768;1482
20769;1480
20770;1479
20771;1479
20772;1478
20773;1478
20774;1478
20775;1479
20776;1480
20777;1482
20778;1484
20779;1488
20780;1490
20781;1492
20782;1494
20783;1494
20784;1494
20785;1493
20786;1492
20787;1491
20788;1489
20789;1488
20790;1487
20791;1485
20792;1482
20793;1481
20794;1480
20795;1478
20796;1476
20797;1474
20798;1473
20799;1472
20800;1472
20801;1471
20802;1470
20803;1470
20804;1470
20805;1470
20806;1471
20807;1471
20808;1471
20809;1472
20810;1472
20811;1472
20812;1473
20813;1474
20814;1474
20815;1475
20816;1475
20817;1475
20818;1475
20819;1476
20820;1477
20821;1476
20822;1479
20823;1480
20824;1483
20825;1486
20826;1487
20827;1489
20828;1491
20829;1491
20830;1492
20831;1493
20832;1492
20833;1492
20834;1491
20835;1489
20836;1488
20837;1487
20838;1488
20839;1490
20840;1492
20841;1493
20842;1495
20843;1496
20844;1497
20845;1496
20846;1496
20847;1495
20848;1494
20849;1493
20850;1492
20851;1490
20852;1489
20853;1487
20854;1485
20855;1483
20856;1481
20857;1481
20858;1479
20859;1479
20860;1479
20861;1480
20862;1480
20863;1480
20864;1482
20865;1482
20866;1482
20867;1483
20868;1484
20869;1484
20870;1484
20871;1485
20872;1485
20873;1485
20874;1485
20875;1484
20876;1485
20877;1485
20878;1486
20879;1487
20880;1488
20881;1489
20882;1489
20883;1489
20884;1489
20885;1490
20886;1491
20887;1493
20888;1494
20889;1495
20890;1496
20891;1496
20892;1497
20893;1497
20894;1496
20895;1495
20896;1495
20897;1493
20898;1492
20899;1491
20900;1489
20901;1484
20902;1481
20903;1479
20904;1479
20905;1479
20906;1480
20907;1482
20908;1484
20909;1485
20910;1489
20911;1491
20912;1494
20913;1494
20914;1493
20915;1492
20916;1491
20917;1488
20918;1486
20919;1484
20920;1480
20921;1478
20922;1477
20923;1475
20924;1471
20925;1469
20926;1467
20927;1465
20928;1466
20929;1466
20930;1468
20931;1469
20932;1470
20933;1472
20934;1473
20935;1475
20936;1477
20937;1481
20938;1484
20939;1486
20940;1491
20941;1493
20942;1494
20943;1496
20944;1497
20945;1497
20946;1497
20947;1496
20948;1495
20949;1495
20950;1492
20951;1490
20952;1488
20953;1484
20954;1482
20955;1481
20956;1478
20957;1477
20958;1477
20959;1476
20960;1478
20961;1480
20962;1483
20963;1487
20964;1490
20965;1491
20966;1497
20967;1499
20968;1501
20969;1504
20970;1505
20971;1506
20972;1506
20973;1506
20974;1506
20975;1505
20976;1505
20977;1505
20978;1506
20979;1507
20980;1507
20981;1507
20982;1505
20983;1504
20984;1503
20985;1501
20986;1498
20987;1496
20988;1494
20989;1491
20990;1490
20991;1488
20992;1485
20993;1483
20994;1481
20995;1478
20996;1476
20997;1475
20998;1473
20999;1470
21000;1470
21001;1468
21002;1467
21003;1466
21004;1465
21005;1466
21006;1466
21007;1467
21008;1468
21009;1469
21010;1471
21011;1472
21012;1473
21013;1473
21014;1472
21015;1471
21016;1471
21017;1471
21018;1470
21019;1470
21020;1470
21021;1470
21022;1471
21023;1471
21024;1473
21025;1475
21026;1475
21027;1478
21028;1483
21029;1485
21030;1487
21031;1488
21032;1491
21033;1493
21034;1493
21035;1494
21036;1494
21037;1493
21038;1492
21039;1490
21040;1488
21041;1486
21042;1482
21043;1480
21044;1478
21045;1475
21046;1473
21047;1472
21048;1471
21049;1471
21050;1471
21051;1472
21052;1473
21053;1474
21054;1475
21055;1479
21056;1480
21057;1481
21058;1485
21059;1486
21060;1487
21061;1489
21062;1489
21063;1489
21064;1491
21065;1495
21066;1498
21067;1503
21068;1511
21069;1515
21070;1518
21071;1524
21072;1526
21073;1528
21074;1532
21075;1532
21076;1532
21077;1533
21078;1529
21079;1527
21080;1525
21081;1519
21082;1515
21083;1511
21084;1504
21085;1501
21086;1498
21087;1492
21088;1489
21089;1487
21090;1484
21091;1480
21092;1477
21093;1475
21094;1472
21095;1471
21096;1471
21097;1470
21098;1469
21099;1469
21100;1475
21101;1481
21102;1488
21103;1494
21104;1505
21105;1509
21106;1514
21107;1519
21108;1521
21109;1521
21110;1520
21111;1518
21112;1515
21113;1511
21114;1502
21115;1498
21116;1494
21117;1487
21118;1483
21119;1480
21120;1475
21121;1474
21122;1473
21123;1474
21124;1475
21125;1476
21126;1477
21127;1481
21128;1483
21129;1485
21130;1488
21131;1489
21132;1490
21133;1491
21134;1491
21135;1491
21136;1492
21137;1491
21138;1491
21139;1490
21140;1490
21141;1489
21142;1488
21143;1487
21144;1487
21145;1486
21146;1485
21147;1485
21148;1486
21149;1488
21150;1493
21151;1496
21152;1499
21153;1504
21154;1507
21155;1508
21156;1511
21157;1513
21158;1513
21159;1514
21160;1513
21161;1512
21162;1512
21163;1509
21164;1507
21165;1505
21166;1502
21167;1502
21168;1500
21169;1499
21170;1497
21171;1496
21172;1494
21173;1493
21174;1493
21175;1493
21176;1492
21177;1491
21178;1490
21179;1489
21180;1487
21181;1487
21182;1485
21183;1483
21184;1482
21185;1480
21186;1477
21187;1474
21188;1471
21189;1466
21190;1464
21191;1462
21192;1460
21193;1459
21194;1459
21195;1459
21196;1459
21197;1460
21198;1460
21199;1462
21200;1463
21201;1465
21202;1468
21203;1469
21204;1471
21205;1473
21206;1475
21207;1477
21208;1478
21209;1481
21210;1483
21211;1485
21212;1490
21213;1492
21214;1494
21215;1499
21216;1501
21217;1502
21218;1504
21219;1505
21220;1505
21221;1506
21222;1505
21223;1504
21224;1504
21225;1502
21226;1500
21227;1498
21228;1495
21229;1493
21230;1491
21231;1489
21232;1487
21233;1486
21234;1485
21235;1485
21236;1485
21237;1485
21238;1485
21239;1485
21240;1486
21241;1489
21242;1490
21243;1492
21244;1494
21245;1497
21246;1498
21247;1499
21248;1502
21249;1503
21250;1504
21251;1507
21252;1509
21253;1508
21254;1507
21255;1508
21256;1508
21257;1508
21258;1509
21259;1510
21260;1510
21261;1511
21262;1511
21263;1511
21264;1509
21265;1508
21266;1505
21267;1502
21268;1495
21269;1490
21270;1486
21271;1479
21272;1476
21273;1474
21274;1472
21275;1472
21276;1471
21277;1470
21278;1470
21279;1471
21280;1471
21281;1471
21282;1472
21283;1472
21284;1472
21285;1472
21286;1472
21287;1470
21288;1469
21289;1469
21290;1467
21291;1466
21292;1466
21293;1466
21294;1469
21295;1471
21296;1473
21297;1475
21298;1476
21299;1477
21300;1481
21301;1483
21302;1485
21303;1486
21304;1487
21305;1489
21306;1492
21307;1495
21308;1498
21309;1501
21310;1504
21311;1506
21312;1507
21313;1510
21314;1511
21315;1512
21316;1512
21317;1511
21318;1510
21319;1509
21320;1507
21321;1504
21322;1501
21323;1497
21324;1495
21325;1495
21326;1495
21327;1497
21328;1499
21329;1501
21330;1506
21331;1509
21332;1512
21333;1518
21334;1520
21335;1522
21336;1524
21337;1526
21338;1527
21339;1527
21340;1525
21341;1527
21342;1527
21343;1529
21344;1529
21345;1529
21346;1529
21347;1528
21348;1527
21349;1523
21350;1521
21351;1518
21352;1516
21353;1510
21354;1506
21355;1503
21356;1496
21357;1493
21358;1490
21359;1486
21360;1484
21361;1483
21362;1481
21363;1480
21364;1479
21365;1478
21366;1478
21367;1478
21368;1479
21369;1480
21370;1481
21371;1482
21372;1483
21373;1484
21374;1484
21375;1485
21376;1486
21377;1487
21378;1487
21379;1488
21380;1488
21381;1488
21382;1489
21383;1489
21384;1490
21385;1490
21386;1490
21387;1491
21388;1490
21389;1491
21390;1491
21391;1490
21392;1490
21393;1489
21394;1490
21395;1493
21396;1494
21397;1496
21398;1498
21399;1501
21400;1503
21401;1504
21402;1506
21403;1507
21404;1507
21405;1508
21406;1506
21407;1506
21408;1505
21409;1503
21410;1503
21411;1502
21412;1504
21413;1505
21414;1507
21415;1510
21416;1511
21417;1512
21418;1515
21419;1516
21420;1518
21421;1520
21422;1520
21423;1520
21424;1519
21425;1517
21426;1514
21427;1512
21428;1504
21429;1500
21430;1495
21431;1480
21432;1473
21433;1468
21434;1459
21435;1456
21436;1454
21437;1452
21438;1451
21439;1451
21440;1451
21441;1452
21442;1453
21443;1453
21444;1455
21445;1456
21446;1456
21447;1457
21448;1458
21449;1460
21450;1461
21451;1466
21452;1469
21453;1473
21454;1480
21455;1483
21456;1486
21457;1492
21458;1495
21459;1499
21460;1502
21461;1506
21462;1508
21463;1509
21464;1510
21465;1510
21466;1511
21467;1510
21468;1510
21469;1510
21470;1510
21471;1510
21472;1510
21473;1510
21474;1509
21475;1508
21476;1507
21477;1506
21478;1505
21479;1504
21480;1503
21481;1502
21482;1501
21483;1501
21484;1499
21485;1499
21486;1499
21487;1499
21488;1499
21489;1498
21490;1500
21491;1500
21492;1501
21493;1501
21494;1502
21495;1502
21496;1503
21497;1502
21498;1502
21499;1500
21500;1498
21501;1497
21502;1496
21503;1495
21504;1493
21505;1492
21506;1491
21507;1489
21508;1489
21509;1490
21510;1495
21511;1498
21512;1500
21513;1506
21514;1508
21515;1510
21516;1512
21517;1512
21518;1512
21519;1511
21520;1508
21521;1505
21522;1502
21523;1496
21524;1492
21525;1488
21526;1482
21527;1480
21528;1479
21529;1478
21530;1477
21531;1476
21532;1476
21533;1476
21534;1476
21535;1476
21536;1477
21537;1478
21538;1478
21539;1479
21540;1480
21541;1481
21542;1481
21543;1482
21544;1482
21545;1483
21546;1486
21547;1488
21548;1490
21549;1492
21550;1491
21551;1490
21552;1490
21553;1490
21554;1490
21555;1491
21556;1493
21557;1494
21558;1495
21559;1496
21560;1498
21561;1500
21562;1502
21563;1504
21564;1507
21565;1509
21566;1513
21567;1515
21568;1516
21569;1517
21570;1517
21571;1517
21572;1513
21573;1512
21574;1511
21575;1508
21576;1507
21577;1504
21578;1502
21579;1498
21580;1496
21581;1494
21582;1494
21583;1495
21584;1497
21585;1500
21586;1502
21587;1504
21588;1506
21589;1507
21590;1507
21591;1507
21592;1506
21593;1505
21594;1504
21595;1496
21596;1492
21597;1488
21598;1480
21599;1477
21600;1475
21601;1473
21602;1472
21603;1471
21604;1471
21605;1471
21606;1471
21607;1471
21608;1472
21609;1472
21610;1473
21611;1473
21612;1473
21613;1473
21614;1474
21615;1475
21616;1477
21617;1477
21618;1478
21619;1478
21620;1478
21621;1478
21622;1479
21623;1479
21624;1481
21625;1482
21626;1482
21627;1482
21628;1483
21629;1483
21630;1483
21631;1485
21632;1485
21633;1486
21634;1487
21635;1488
21636;1490
21637;1492
21638;1498
21639;1501
21640;1504
21641;1508
21642;1510
21643;1511
21644;1513
21645;1513
21646;1513
21647;1511
21648;1510
21649;1509
21650;1507
21651;1504
21652;1501
21653;1499
21654;1495
21655;1493
21656;1493
21657;1491
21658;1490
21659;1489
21660;1488
21661;1488
21662;1488
21663;1487
21664;1486
21665;1487
21666;1487
21667;1488
21668;1488
21669;1489
21670;1491
21671;1492
21672;1493
21673;1494
21674;1494
21675;1495
21676;1495
21677;1496
21678;1497
21679;1497
21680;1495
21681;1493
21682;1491
21683;1488
21684;1486
21685;1485
21686;1484
21687;1486
21688;1487
21689;1487
21690;1489
21691;1490
21692;1491
21693;1492
21694;1492
21695;1492
21696;1493
21697;1494
21698;1494
21699;1494
21700;1495
21701;1494
21702;1494
21703;1492
21704;1492
21705;1491
21706;1490
21707;1489
21708;1487
21709;1486
21710;1487
21711;1489
21712;1492
21713;1497
21714;1499
21715;1502
21716;1506
21717;1508
21718;1509
21719;1508
21720;1508
21721;1509
21722;1509
21723;1509
21724;1509
21725;1508
21726;1505
21727;1502
21728;1501
21729;1503
21730;1504
21731;1504
21732;1505
21733;1506
21734;1506
21735;1507
21736;1508
21737;1509
21738;1509
21739;1511
21740;1511
21741;1511
21742;1511
21743;1510
21744;1508
21745;1506
21746;1501
21747;1499
21748;1496
21749;1495
21750;1494
21751;1492
21752;1490
21753;1489
21754;1488
21755;1486
21756;1486
21757;1485
21758;1484
21759;1484
21760;1486
21761;1488
21762;1494
21763;1497
21764;1500
21765;1506
21766;1509
21767;1511
21768;1513
21769;1516
21770;1516
21771;1516
21772;1513
21773;1512
21774;1510
21775;1505
21776;1502
21777;1500
21778;1495
21779;1492
21780;1491
21781;1489
21782;1487
21783;1485
21784;1484
21785;1482
21786;1481
21787;1482
21788;1481
21789;1480
21790;1480
21791;1481
21792;1481
21793;1481
21794;1480
21795;1480
21796;1480
21797;1480
21798;1480
21799;1480
21800;1480
21801;1480
21802;1479
21803;1479
21804;1478
21805;1479
21806;1479
21807;1480
21808;1485
21809;1486
21810;1489
21811;1492
21812;1493
21813;1494
21814;1496
21815;1496
21816;1495
21817;1495
21818;1494
21819;1493
21820;1491
21821;1488
21822;1487
21823;1486
21824;1485
21825;1484
21826;1484
21827;1483
21828;1482
21829;1481
21830;1481
21831;1479
21832;1479
21833;1480
21834;1484
21835;1486
21836;1488
21837;1491
21838;1491
21839;1490
21840;1489
21841;1490
21842;1491
21843;1491
21844;1490
21845;1490
21846;1489
21847;1488
21848;1487
21849;1486
21850;1484
21851;1482
21852;1480
21853;1479
21854;1478
21855;1478
21856;1478
21857;1480
21858;1481
21859;1481
21860;1483
21861;1484
21862;1485
21863;1485
21864;1487
21865;1487
21866;1487
21867;1487
21868;1486
21869;1486
21870;1484
21871;1483
21872;1482
21873;1481
21874;1481
21875;1480
21876;1481
21877;1481
21878;1483
21879;1485
21880;1488
21881;1491
21882;1494
21883;1502
21884;1506
21885;1510
21886;1513
21887;1518
21888;1519
21889;1521
21890;1521
21891;1522
21892;1521
21893;1519
21894;1518
21895;1516
21896;1512
21897;1510
21898;1509
21899;1506
21900;1502
21901;1501
21902;1499
21903;1496
21904;1494
21905;1493
21906;1492
21907;1491
21908;1491
21909;1490
21910;1489
21911;1489
21912;1489
21913;1487
21914;1487
21915;1486
21916;1485
21917;1485
21918;1485
21919;1485
21920;1485
21921;1485
21922;1483
21923;1482
21924;1482
21925;1481
21926;1479
21927;1478
21928;1477
21929;1475
21930;1475
21931;1474
21932;1473
21933;1472
21934;1473
21935;1472
21936;1474
21937;1474
21938;1475
21939;1476
21940;1476
21941;1477
21942;1479
21943;1480
21944;1481
21945;1484
21946;1486
21947;1486
21948;1488
21949;1491
21950;1493
21951;1494
21952;1497
21953;1497
21954;1497
21955;1497
21956;1497
21957;1496
21958;1496
21959;1492
21960;1489
21961;1486
21962;1482
21963;1481
21964;1481
21965;1482
21966;1482
21967;1482
21968;1484
21969;1485
21970;1487
21971;1489
21972;1493
21973;1494
21974;1495
21975;1497
21976;1498
21977;1498
21978;1498
21979;1497
21980;1496
21981;1496
21982;1496
21983;1496
21984;1497
21985;1500
21986;1501
21987;1503
21988;1505
21989;1506
21990;1507
21991;1510
21992;1510
21993;1511
21994;1510
21995;1509
21996;1509
21997;1508
21998;1507
21999;1506
22000;1504
22001;1501
22002;1499
22003;1498
22004;1494
22005;1492
22006;1490
22007;1489
22008;1485
22009;1485
22010;1484
22011;1483
22012;1482
22013;1482
22014;1482
22015;1482
22016;1484
22017;1485
22018;1487
22019;1488
22020;1488
22021;1489
22022;1489
22023;1489
22024;1488
22025;1488
22026;1488
22027;1486
22028;1486
22029;1485
22030;1484
22031;1485
22032;1486
22033;1487
22034;1489
22035;1490
22036;1492
22037;1495
22038;1496
22039;1498
22040;1500
22041;1501
22042;1502
22043;1503
22044;1503
22045;1503
22046;1503
22047;1502
22048;1501
22049;1501
22050;1500
22051;1500
22052;1499
22053;1499
22054;1498
22055;1498
22056;1497
22057;1495
22058;1494
22059;1493
22060;1489
22061;1488
22062;1488
22063;1486
22064;1486
22065;1486
22066;1485
22067;1484
22068;1484
22069;1483
22070;1481
22071;1480
22072;1480
22073;1479
22074;1479
22075;1480
22076;1481
22077;1482
22078;1481
22079;1482
22080;1484
