index;adc
20630;1496
20631;1495
20632;1495
20633;1495
20634;1494
20635;1494
20636;1494
20637;1493
20638;1493
20639;1493
20640;1493
20641;1493
20642;1493
20643;1493
20644;1494
20645;1494
20646;1494
20647;1495
20648;1495
20649;1495
20650;1495
20651;1496
20652;1496
20653;1496
20654;1497
20655;1497
20656;1497
20657;1498
20658;1498
20659;1498
20660;1498
20661;1498
20662;1499
20663;1498
20664;1499
20665;1498
20666;1498
20667;1498
20668;1498
20669;1498
20670;1498
20671;1497
20672;1497
20673;1497
20674;1497
20675;1497
20676;1497
20677;1497
20678;1497
20679;1497
20680;1497
20681;1496
20682;1496
20683;1496
20684;1496
20685;1496
20686;1496
20687;1496
20688;1496
20689;1497
20690;1497
20691;1497
20692;1498
20693;1498
20694;1499
20695;1499
20696;1499
20697;1500
20698;1500
20699;1500
20700;1501
20701;1501
20702;1502
20703;1501
20704;1502
20705;1502
20706;1502
20707;1502
20708;1502
20709;1503
20710;1503
20711;1503
20712;1503
20713;1503
20714;1502
20715;1502
20716;1502
20717;1501
20718;1501
20719;1501
20720;1500
20721;1500
20722;1499
20723;1499
20724;1498
20725;1499
20726;1498
20727;1498
20728;1497
20729;1497
20730;1497
20731;1497
20732;1497
20733;1496
20734;1496
20735;1495
20736;1495
20737;1496
20738;1495
20739;1496
20740;1496
20741;1496
20742;1496
20743;1496
20744;1497
20745;1497
20746;1497
20747;1497
20748;1498
20749;1498
20750;1498
20751;1498
20752;1498
20753;1498
20754;1498
20755;1498
20756;1498
20757;1499
20758;1498
20759;1499
20760;1498
20761;1498
20762;1498
20763;1498
20764;1497
20765;1497
20766;1496
20767;1496
20768;1496
20769;1495
20770;1494
20771;1494
20772;1493
20773;1493
20774;1492
20775;1491
20776;1491
20777;1491
20778;1490
20779;1490
20780;1489
20781;1489
20782;1488
20783;1488
20784;1487
20785;1487
20786;1486
20787;1486
20788;1486
20789;1486
20790;1486
20791;1486
20792;1486
20793;1486
20794;1486
20795;1486
20796;1486
20797;1486
20798;1486
20799;1486
20800;1486
20801;1486
20802;1486
20803;1486
20804;1486
20805;1486
20806;1486
20807;1486
20808;1486
20809;1486
20810;1486
20811;1485
20812;1485
20813;1485
20814;1484
20815;1483
20816;1483
20817;1483
20818;1482
20819;1481
20820;1481
20821;1480
20822;1479
20823;1479
20824;1479
20825;1478
20826;1478
20827;1477
20828;1477
20829;1476
20830;1476
20831;1476
20832;1475
20833;1474
20834;1474
20835;1473
20836;1473
20837;1473
20838;1473
20839;1473
20840;1473
20841;1473
20842;1472
20843;1473
20844;1473
20845;1473
20846;1473
20847;1473
20848;1473
20849;1473
20850;1473
20851;1474
20852;1474
20853;1474
20854;1474
20855;1474
20856;1474
20857;1473
20858;1473
20859;1474
20860;1473
20861;1473
20862;1473
20863;1473
20864;1473
20865;1472
20866;1472
20867;1471
20868;1471
20869;1470
20870;1469
20871;1469
20872;1469
20873;1468
20874;1467
20875;1467
20876;1466
20877;1466
20878;1465
20879;1465
20880;1464
20881;1464
20882;1464
20883;1464
20884;1463
20885;1463
20886;1463
20887;1462
20888;1461
20889;1462
20890;1461
20891;1461
20892;1461
20893;1462
20894;1462
20895;1462
20896;1461
20897;1462
20898;1462
20899;1462
20900;1463
20901;1462
20902;1463
20903;1463
20904;1463
20905;1463
20906;1462
20907;1462
20908;1462
20909;1462
20910;1462
20911;1462
20912;1462
20913;1462
20914;1461
20915;1461
20916;1460
20917;1460
20918;1460
20919;1459
20920;1458
20921;1458
20922;1457
20923;1457
20924;1456
20925;1456
20926;1455
20927;1455
20928;1454
20929;1454
20930;1453
20931;1453
20932;1453
20933;1452
20934;1452
20935;1451
20936;1451
20937;1450
20938;1450
20939;1450
20940;1450
20941;1450
20942;1450
20943;1450
20944;1450
20945;1450
20946;1451
20947;1451
20948;1450
20949;1451
20950;1451
20951;1451
20952;1451
20953;1451
20954;1451
20955;1451
20956;1451
20957;1451
20958;1451
20959;1451
20960;1450
20961;1450
20962;1450
20963;1450
20964;1450
20965;1449
20966;1449
20967;1448
20968;1448
20969;1447
20970;1447
20971;1446
20972;1446
20973;1445
20974;1445
20975;1444
20976;1444
20977;1444
20978;1443
20979;1443
20980;1443
20981;1443
20982;1442
20983;1442
20984;1441
20985;1441
20986;1441
20987;1441
20988;1441
20989;1441
20990;1441
20991;1441
20992;1441
20993;1441
20994;1441
20995;1441
20996;1442
20997;1442
20998;1442
20999;1442
21000;1443
21001;1443
21002;1443
21003;1443
21004;1443
21005;1444
21006;1444
21007;1444
21008;1444
21009;1444
21010;1444
21011;1444
21012;1444
21013;1444
21014;1444
21015;1444
21016;1443
21017;1443
21018;1443
21019;1442
21020;1442
21021;1442
21022;1441
21023;1441
21024;1440
21025;1440
21026;1439
21027;1439
21028;1438
21029;1438
21030;1438
21031;1438
21032;1437
21033;1437
21034;1437
21035;1437
21036;1436
21037;1436
21038;1436
21039;1436
21040;1436
21041;1436
21042;1436
21043;1436
21044;1436
21045;1436
21046;1437
21047;1437
21048;1438
21049;1437
21050;1438
21051;1438
21052;1438
21053;1438
21054;1439
21055;1439
21056;1439
21057;1439
21058;1439
21059;1439
21060;1439
21061;1439
21062;1439
21063;1439
21064;1439
21065;1439
21066;1439
21067;1439
21068;1439
21069;1438
21070;1438
21071;1437
21072;1437
21073;1437
21074;1436
21075;1436
21076;1435
21077;1435
21078;1434
21079;1434
21080;1434
21081;1434
21082;1433
21083;1433
21084;1432
21085;1432
21086;1432
21087;1432
21088;1431
21089;1431
21090;1431
21091;1431
21092;1431
21093;1431
21094;1432
21095;1432
21096;1432
21097;1432
21098;1433
21099;1432
21100;1433
21101;1433
21102;1433
21103;1434
21104;1434
21105;1434
21106;1434
21107;1434
21108;1434
21109;1434
21110;1434
21111;1434
21112;1434
21113;1434
21114;1434
21115;1434
21116;1434
21117;1434
21118;1434
21119;1432
21120;1432
21121;1432
21122;1432
21123;1431
21124;1431
21125;1430
21126;1430
21127;1429
21128;1429
21129;1429
21130;1428
21131;1428
21132;1427
21133;1427
21134;1427
21135;1427
21136;1426
21137;1426
21138;1425
21139;1425
21140;1425
21141;1425
21142;1425
21143;1425
21144;1425
21145;1425
21146;1425
21147;1426
21148;1426
21149;1426
21150;1426
21151;1426
21152;1427
21153;1427
21154;1427
21155;1427
21156;1428
21157;1428
21158;1428
21159;1428
21160;1428
21161;1428
21162;1428
21163;1429
21164;1429
21165;1428
21166;1429
21167;1428
21168;1428
21169;1428
21170;1427
21171;1427
21172;1426
21173;1426
21174;1426
21175;1425
21176;1425
21177;1425
21178;1424
21179;1424
21180;1424
21181;1424
21182;1423
21183;1423
21184;1423
21185;1423
21186;1423
21187;1422
21188;1422
21189;1422
21190;1422
21191;1422
21192;1422
21193;1422
21194;1422
21195;1422
21196;1422
21197;1423
21198;1423
21199;1423
21200;1424
21201;1424
21202;1424
21203;1425
21204;1425
21205;1425
21206;1425
21207;1426
21208;1426
21209;1426
21210;1426
21211;1426
21212;1427
21213;1427
21214;1427
21215;1427
21216;1427
21217;1427
21218;1427
21219;1427
21220;1427
21221;1426
21222;1426
21223;1426
21224;1426
21225;1425
21226;1425
21227;1425
21228;1424
21229;1424
21230;1425
21231;1424
21232;1424
21233;1424
21234;1423
21235;1423
21236;1423
21237;1423
21238;1423
21239;1423
21240;1423
21241;1423
21242;1423
21243;1423
21244;1424
21245;1424
21246;1424
21247;1424
21248;1425
21249;1425
21250;1425
21251;1426
21252;1427
21253;1427
21254;1428
21255;1428
21256;1428
21257;1428
21258;1429
21259;1429
21260;1430
21261;1429
21262;1430
21263;1431
21264;1431
21265;1431
21266;1431
21267;1431
21268;1431
21269;1431
21270;1431
21271;1430
21272;1430
21273;1430
21274;1430
21275;1429
21276;1429
21277;1429
21278;1429
21279;1428
21280;1428
21281;1428
21282;1428
21283;1428
21284;1427
21285;1427
21286;1428
21287;1427
21288;1427
21289;1427
21290;1427
21291;1427
21292;1427
21293;1427
21294;1428
21295;1429
21296;1429
21297;1430
21298;1431
21299;1431
21300;1432
21301;1433
21302;1434
21303;1434
21304;1435
21305;1435
21306;1436
21307;1437
21308;1437
21309;1437
21310;1438
21311;1438
21312;1439
21313;1439
21314;1440
21315;1439
21316;1439
21317;1439
21318;1439
21319;1439
21320;1438
21321;1438
21322;1437
21323;1436
21324;1436
21325;1435
21326;1435
21327;1434
21328;1433
21329;1433
21330;1433
21331;1432
21332;1432
21333;1431
21334;1431
21335;1430
21336;1430
21337;1429
21338;1429
21339;1429
21340;1429
21341;1429
21342;1429
21343;1429
21344;1429
21345;1430
21346;1431
21347;1431
21348;1431
21349;1432
21350;1433
21351;1433
21352;1433
21353;1435
21354;1435
21355;1435
21356;1436
21357;1437
21358;1437
21359;1438
21360;1438
21361;1438
21362;1438
21363;1439
21364;1439
21365;1439
21366;1439
21367;1439
21368;1440
21369;1439
21370;1438
21371;1438
21372;1438
21373;1437
21374;1437
21375;1436
21376;1435
21377;1435
21378;1434
21379;1434
21380;1433
21381;1433
21382;1432
21383;1432
21384;1432
21385;1432
21386;1432
21387;1431
21388;1431
21389;1431
21390;1431
21391;1431
21392;1431
21393;1431
21394;1432
21395;1432
21396;1433
21397;1433
21398;1434
21399;1435
21400;1435
21401;1436
21402;1437
21403;1438
21404;1438
21405;1439
21406;1439
21407;1440
21408;1440
21409;1441
21410;1441
21411;1442
21412;1443
21413;1443
21414;1443
21415;1444
21416;1444
21417;1444
21418;1444
21419;1444
21420;1443
21421;1443
21422;1443
21423;1442
21424;1442
21425;1441
21426;1441
21427;1441
21428;1440
21429;1439
21430;1439
21431;1439
21432;1438
21433;1438
21434;1438
21435;1438
21436;1437
21437;1437
21438;1437
21439;1437
21440;1437
21441;1437
21442;1437
21443;1437
21444;1437
21445;1438
21446;1438
21447;1439
21448;1440
21449;1440
21450;1441
21451;1442
21452;1442
21453;1443
21454;1443
21455;1444
21456;1445
21457;1445
21458;1446
21459;1446
21460;1447
21461;1448
21462;1448
21463;1448
21464;1449
21465;1449
21466;1449
21467;1450
21468;1449
21469;1449
21470;1450
21471;1449
21472;1448
21473;1447
21474;1447
21475;1447
21476;1447
21477;1446
21478;1445
21479;1445
21480;1445
21481;1444
21482;1444
21483;1444
21484;1443
21485;1443
21486;1443
21487;1442
21488;1442
21489;1442
21490;1442
21491;1442
21492;1442
21493;1442
21494;1443
21495;1442
21496;1443
21497;1444
21498;1444
21499;1445
21500;1445
21501;1446
21502;1447
21503;1447
21504;1448
21505;1448
21506;1449
21507;1450
21508;1451
21509;1451
21510;1451
21511;1452
21512;1453
21513;1453
21514;1453
21515;1453
21516;1454
21517;1454
21518;1454
21519;1454
21520;1454
21521;1454
21522;1454
21523;1454
21524;1453
21525;1452
21526;1452
21527;1452
21528;1451
21529;1451
21530;1450
21531;1450
21532;1450
21533;1449
21534;1449
21535;1449
21536;1448
21537;1448
21538;1448
21539;1448
21540;1448
21541;1447
21542;1448
21543;1448
21544;1448
21545;1448
21546;1448
21547;1449
21548;1450
21549;1450
21550;1451
21551;1451
21552;1452
21553;1453
21554;1454
21555;1454
21556;1454
21557;1456
21558;1456
21559;1456
21560;1457
21561;1458
21562;1458
21563;1458
21564;1459
21565;1459
21566;1460
21567;1460
21568;1460
21569;1460
21570;1460
21571;1460
21572;1460
21573;1459
21574;1459
21575;1459
21576;1459
21577;1458
21578;1458
21579;1457
21580;1457
21581;1457
21582;1456
21583;1456
21584;1456
21585;1456
21586;1455
21587;1455
21588;1455
21589;1455
21590;1455
21591;1455
21592;1455
21593;1455
21594;1455
21595;1455
21596;1456
21597;1456
21598;1456
21599;1458
21600;1458
21601;1459
21602;1460
21603;1460
21604;1461
21605;1461
21606;1463
21607;1463
21608;1464
21609;1465
21610;1466
21611;1466
21612;1467
21613;1467
21614;1468
21615;1468
21616;1469
21617;1469
21618;1469
21619;1470
21620;1470
21621;1470
21622;1470
21623;1469
21624;1469
21625;1469
21626;1469
21627;1468
21628;1468
21629;1468
21630;1467
21631;1467
21632;1467
21633;1467
21634;1466
21635;1466
21636;1466
21637;1466
21638;1466
21639;1466
21640;1466
21641;1466
21642;1466
21643;1466
21644;1466
21645;1467
21646;1467
21647;1468
21648;1469
21649;1469
21650;1470
21651;1470
21652;1472
21653;1472
21654;1473
21655;1474
21656;1475
21657;1475
21658;1477
21659;1477
21660;1478
21661;1478
21662;1479
21663;1480
21664;1480
21665;1481
21666;1482
21667;1482
21668;1483
21669;1483
21670;1483
21671;1483
21672;1484
21673;1484
21674;1483
21675;1483
21676;1483
21677;1483
21678;1482
21679;1482
21680;1482
21681;1482
21682;1482
21683;1481
21684;1481
21685;1481
21686;1481
21687;1481
21688;1481
21689;1481
21690;1481
21691;1481
21692;1481
21693;1481
21694;1481
21695;1482
21696;1482
21697;1482
21698;1483
21699;1484
21700;1485
21701;1486
21702;1486
21703;1487
21704;1489
21705;1489
21706;1489
21707;1491
21708;1492
21709;1492
21710;1492
21711;1494
21712;1494
21713;1495
21714;1496
21715;1496
21716;1497
21717;1497
21718;1498
21719;1498
21720;1498
21721;1499
21722;1498
21723;1499
21724;1499
21725;1498
21726;1498
21727;1498
21728;1497
21729;1498
21730;1497
21731;1497
21732;1497
21733;1496
21734;1496
21735;1496
21736;1496
21737;1496
21738;1495
21739;1495
21740;1496
21741;1495
21742;1495
21743;1495
21744;1496
21745;1496
21746;1496
21747;1497
21748;1497
21749;1497
21750;1499
21751;1499
21752;1500
21753;1500
21754;1501
21755;1502
21756;1502
21757;1504
21758;1504
21759;1504
21760;1506
21761;1506
21762;1507
21763;1507
21764;1508
21765;1508
21766;1509
21767;1509
21768;1510
21769;1510
21770;1510
21771;1510
21772;1510
21773;1510
21774;1510
21775;1510
21776;1509
21777;1509
21778;1509
21779;1508
21780;1508
21781;1507
21782;1507
21783;1507
21784;1506
21785;1506
21786;1506
21787;1505
21788;1506
21789;1505
21790;1505
21791;1505
21792;1505
21793;1505
21794;1504
21795;1505
21796;1505
21797;1505
21798;1505
21799;1506
21800;1507
21801;1507
21802;1508
21803;1508
21804;1509
21805;1510
21806;1510
21807;1511
21808;1511
21809;1512
21810;1513
21811;1513
21812;1513
21813;1514
21814;1514
21815;1515
21816;1515
21817;1515
21818;1515
21819;1516
21820;1516
21821;1516
21822;1516
21823;1515
21824;1515
21825;1515
21826;1514
21827;1514
21828;1513
21829;1513
21830;1512
21831;1512
21832;1511
21833;1511
21834;1510
21835;1510
21836;1510
21837;1509
21838;1510
21839;1509
21840;1509
21841;1509
21842;1508
21843;1508
21844;1508
21845;1508
21846;1508
21847;1508
21848;1509
21849;1509
21850;1509
21851;1510
21852;1511
21853;1511
21854;1512
21855;1512
21856;1513
21857;1513
21858;1514
21859;1515
21860;1515
21861;1515
21862;1516
21863;1516
21864;1517
21865;1517
21866;1517
21867;1518
21868;1518
21869;1518
21870;1519
21871;1518
21872;1518
21873;1518
21874;1518
21875;1518
21876;1517
21877;1517
21878;1516
21879;1515
21880;1516
21881;1514
21882;1514
21883;1514
21884;1513
21885;1512
21886;1512
21887;1512
21888;1512
21889;1511
21890;1511
21891;1510
21892;1510
21893;1510
21894;1509
21895;1509
21896;1509
21897;1509
21898;1509
21899;1510
21900;1510
21901;1510
21902;1510
21903;1511
21904;1512
21905;1512
21906;1512
21907;1513
21908;1513
21909;1514
21910;1514
21911;1515
21912;1515
21913;1515
21914;1516
21915;1516
21916;1517
21917;1517
21918;1517
21919;1517
21920;1517
21921;1517
21922;1517
21923;1517
21924;1516
21925;1516
21926;1516
21927;1514
21928;1514
21929;1514
21930;1513
21931;1513
21932;1512
21933;1512
21934;1511
21935;1510
21936;1510
21937;1509
21938;1509
21939;1508
21940;1508
21941;1507
21942;1507
21943;1507
21944;1506
21945;1506
21946;1506
21947;1506
21948;1506
21949;1506
21950;1506
21951;1506
21952;1506
21953;1507
21954;1507
21955;1507
21956;1508
21957;1508
21958;1509
21959;1509
21960;1509
21961;1510
21962;1510
21963;1510
21964;1510
21965;1511
21966;1511
21967;1511
21968;1511
21969;1511
21970;1511
21971;1511
21972;1511
21973;1510
21974;1510
21975;1510
21976;1509
21977;1508
21978;1508
21979;1507
21980;1506
21981;1505
21982;1505
21983;1504
21984;1504
21985;1503
21986;1502
21987;1502
21988;1501
21989;1501
21990;1500
21991;1500
21992;1499
21993;1498
21994;1498
21995;1498
21996;1497
21997;1497
21998;1497
21999;1497
22000;1497
22001;1497
22002;1498
22003;1498
22004;1498
22005;1499
22006;1499
22007;1499
22008;1499
22009;1500
22010;1500
22011;1501
22012;1501
22013;1501
22014;1501
22015;1501
22016;1501
22017;1502
22018;1502
22019;1502
22020;1502
22021;1502
22022;1501
22023;1501
22024;1501
22025;1500
22026;1499
22027;1499
22028;1498
22029;1497
22030;1497
22031;1496
22032;1495
22033;1494
22034;1494
22035;1493
22036;1492
22037;1491
22038;1490
22039;1489
22040;1489
22041;1489
22042;1488
22043;1487
22044;1487
22045;1486
22046;1486
22047;1486
22048;1485
22049;1485
22050;1485
22051;1485
22052;1485
22053;1485
22054;1486
22055;1486
22056;1486
22057;1486
22058;1487
22059;1487
22060;1487
22061;1488
22062;1488
22063;1488
22064;1488
22065;1489
22066;1488
22067;1489
22068;1488
22069;1488
22070;1489
22071;1489
22072;1488
22073;1488
22074;1488
22075;1487
22076;1487
22077;1486
22078;1486
22079;1485
22080;1484
22081;1483
22082;1483
22083;1482
22084;1481
22085;1480
22086;1480
22087;1479
22088;1479
22089;1478
22090;1478
22091;1477
22092;1476
22093;1476
22094;1475
22095;1475
22096;1475
22097;1474
22098;1474
22099;1474
22100;1474
22101;1474
22102;1474
22103;1474
22104;1475
22105;1475
22106;1475
22107;1476
22108;1476
22109;1477
22110;1477
22111;1477
22112;1477
22113;1477
22114;1478
22115;1478
22116;1478
22117;1478
22118;1478
22119;1479
22120;1478
22121;1478
22122;1478
22123;1478
22124;1478
22125;1477
22126;1477
22127;1476
22128;1475
22129;1475
22130;1474
22131;1473
22132;1473
22133;1472
22134;1471
22135;1470
22136;1470
22137;1469
22138;1468
22139;1468
22140;1467
22141;1467
22142;1466
22143;1466
22144;1466
22145;1465
22146;1465
22147;1464
22148;1464
22149;1464
22150;1464
22151;1465
22152;1465
22153;1465
22154;1465
22155;1466
22156;1466
22157;1467
22158;1467
22159;1467
22160;1468
22161;1468
22162;1469
22163;1469
22164;1469
22165;1469
22166;1470
22167;1470
22168;1470
22169;1470
22170;1471
22171;1471
22172;1470
22173;1470
22174;1470
22175;1470
22176;1469
22177;1469
22178;1469
22179;1468
22180;1467
22181;1467
22182;1466
22183;1466
22184;1465
22185;1464
22186;1463
22187;1463
22188;1463
22189;1462
22190;1461
22191;1461
22192;1461
22193;1461
22194;1460
22195;1459
22196;1459
22197;1459
22198;1458
22199;1459
22200;1459
22201;1459
22202;1459
22203;1460
22204;1460
22205;1461
22206;1462
22207;1462
22208;1463
22209;1463
22210;1464
22211;1464
22212;1464
22213;1465
22214;1465
22215;1465
22216;1466
22217;1466
22218;1466
22219;1467
22220;1467
22221;1468
22222;1467
22223;1467
22224;1467
22225;1468
22226;1467
22227;1467
22228;1466
22229;1466
22230;1466
22231;1465
22232;1464
22233;1464
22234;1464
22235;1463
22236;1462
22237;1462
22238;1462
22239;1461
22240;1461
22241;1461
22242;1461
22243;1460
22244;1460
22245;1460
22246;1460
22247;1460
22248;1459
22249;1460
22250;1460
22251;1460
22252;1461
22253;1461
22254;1462
22255;1463
22256;1463
22257;1464
22258;1465
22259;1465
22260;1466
22261;1467
22262;1468
22263;1468
22264;1468
22265;1469
22266;1470
22267;1470
22268;1471
22269;1471
22270;1471
22271;1472
22272;1472
22273;1473
22274;1473
22275;1473
22276;1473
22277;1473
22278;1472
22279;1472
22280;1471
22281;1471
22282;1471
22283;1470
22284;1470
22285;1469
22286;1469
22287;1469
22288;1469
22289;1468
22290;1468
22291;1468
22292;1467
22293;1467
22294;1467
22295;1467
22296;1467
22297;1467
22298;1467
22299;1467
22300;1468
22301;1468
22302;1469
22303;1469
22304;1470
22305;1471
22306;1471
22307;1472
22308;1473
22309;1473
22310;1474
22311;1475
22312;1476
22313;1477
22314;1478
22315;1478
22316;1479
22317;1479
22318;1480
22319;1481
22320;1481
22321;1482
22322;1482
22323;1483
22324;1484
22325;1483
22326;1484
22327;1484
22328;1484
22329;1484
22330;1484
22331;1484
22332;1483
22333;1483
22334;1483
22335;1483
22336;1483
22337;1483
22338;1482
22339;1482
22340;1483
22341;1483
22342;1483
22343;1483
22344;1483
22345;1483
22346;1483
22347;1483
22348;1484
22349;1484
22350;1485
22351;1485
22352;1486
22353;1486
22354;1488
22355;1489
22356;1490
22357;1491
22358;1492
22359;1493
22360;1495
22361;1495
22362;1496
22363;1498
22364;1498
22365;1499
22366;1500
22367;1501
22368;1502
22369;1502
22370;1504
22371;1504
22372;1505
22373;1506
22374;1506
22375;1507
22376;1507
22377;1507
22378;1508
22379;1507
22380;1508
22381;1507
22382;1507
22383;1507
22384;1507
22385;1507
22386;1507
22387;1507
22388;1507
22389;1507
22390;1508
22391;1508
22392;1508
22393;1508
22394;1508
22395;1509
22396;1509
22397;1509
22398;1510
22399;1510
22400;1511
22401;1511
22402;1512
22403;1513
22404;1514
22405;1515
22406;1517
22407;1517
22408;1518
22409;1520
22410;1521
22411;1522
22412;1524
22413;1525
22414;1525
22415;1526
22416;1528
22417;1529
22418;1529
22419;1531
22420;1531
22421;1532
22422;1533
22423;1534
22424;1535
22425;1535
22426;1536
22427;1536
22428;1536
22429;1536
22430;1536
22431;1536
22432;1536
22433;1536
22434;1536
22435;1536
22436;1536
22437;1536
22438;1536
22439;1536
22440;1537
22441;1536
22442;1536
22443;1537
22444;1537
22445;1537
22446;1537
22447;1538
22448;1538
22449;1538
22450;1539
22451;1539
22452;1540
22453;1541
22454;1541
22455;1543
22456;1543
22457;1544
22458;1545
22459;1547
22460;1548
22461;1548
22462;1549
22463;1550
22464;1551
22465;1553
22466;1553
22467;1554
22468;1555
22469;1556
22470;1556
22471;1557
22472;1558
22473;1558
22474;1558
22475;1559
22476;1559
22477;1559
22478;1560
22479;1559
22480;1559
22481;1559
22482;1558
22483;1559
22484;1558
22485;1558
22486;1558
22487;1557
22488;1557
22489;1557
22490;1556
22491;1556
22492;1556
22493;1556
22494;1556
22495;1556
22496;1556
22497;1556
22498;1555
22499;1556
22500;1555
22501;1556
22502;1556
22503;1557
22504;1558
22505;1558
22506;1559
22507;1560
22508;1560
22509;1561
22510;1561
22511;1562
22512;1564
22513;1564
22514;1565
22515;1566
22516;1566
22517;1567
22518;1567
22519;1568
22520;1568
22521;1569
22522;1569
22523;1569
22524;1570
22525;1571
22526;1571
22527;1570
22528;1570
22529;1570
22530;1570
22531;1569
22532;1569
22533;1568
22534;1568
22535;1567
22536;1567
22537;1566
22538;1566
22539;1565
22540;1565
22541;1565
22542;1564
22543;1563
22544;1563
22545;1563
22546;1563
22547;1563
22548;1562
22549;1562
22550;1562
22551;1562
22552;1562
22553;1562
22554;1562
22555;1563
22556;1563
22557;1564
22558;1564
22559;1565
22560;1566
22561;1566
22562;1567
22563;1567
22564;1568
22565;1568
22566;1568
22567;1569
22568;1569
22569;1570
22570;1570
22571;1570
22572;1570
22573;1571
22574;1570
22575;1570
22576;1570
22577;1570
22578;1570
22579;1569
22580;1569
22581;1568
22582;1568
22583;1567
22584;1566
22585;1565
22586;1564
22587;1564
22588;1564
22589;1562
22590;1562
22591;1561
22592;1561
22593;1560
22594;1560
22595;1559
22596;1558
22597;1558
22598;1558
22599;1557
22600;1557
22601;1557
22602;1557
22603;1557
22604;1557
22605;1557
22606;1557
22607;1558
22608;1558
22609;1558
22610;1559
22611;1559
22612;1560
22613;1560
22614;1561
22615;1561
22616;1561
22617;1561
22618;1562
22619;1562
22620;1562
22621;1563
22622;1562
22623;1563
22624;1562
22625;1563
22626;1562
22627;1562
22628;1562
22629;1561
22630;1561
22631;1561
22632;1560
22633;1559
22634;1558
22635;1557
22636;1556
22637;1556
22638;1555
22639;1555
22640;1554
22641;1554
22642;1553
22643;1552
22644;1552
22645;1551
22646;1550
22647;1550
22648;1549
22649;1549
22650;1549
22651;1549
22652;1548
22653;1549
22654;1548
22655;1549
22656;1549
22657;1549
22658;1550
22659;1550
22660;1550
22661;1551
22662;1551
22663;1552
22664;1552
22665;1553
22666;1553
22667;1553
22668;1554
22669;1554
22670;1555
22671;1555
22672;1555
22673;1555
22674;1555
22675;1555
22676;1555
22677;1555
22678;1555
22679;1554
22680;1554
22681;1553
22682;1553
22683;1552
22684;1551
22685;1550
22686;1550
22687;1548
22688;1548
22689;1547
22690;1547
22691;1546
22692;1545
22693;1545
22694;1543
22695;1543
22696;1543
22697;1542
22698;1542
22699;1541
22700;1541
22701;1540
22702;1540
22703;1540
22704;1540
22705;1540
22706;1540
22707;1541
22708;1541
22709;1541
22710;1542
22711;1542
22712;1542
22713;1543
22714;1543
22715;1544
22716;1544
22717;1545
22718;1545
22719;1545
22720;1545
22721;1545
22722;1545
22723;1546
22724;1546
22725;1546
22726;1546
22727;1546
22728;1545
22729;1545
22730;1544
22731;1544
22732;1543
22733;1542
22734;1542
22735;1541
22736;1541
22737;1539
22738;1538
22739;1538
22740;1537
22741;1536
22742;1536
22743;1535
22744;1534
22745;1534
22746;1533
22747;1533
22748;1532
22749;1532
22750;1531
22751;1531
22752;1531
22753;1531
22754;1531
22755;1531
22756;1532
22757;1532
22758;1532
22759;1533
22760;1534
22761;1534
22762;1534
22763;1535
22764;1536
22765;1536
22766;1537
22767;1537
22768;1538
22769;1538
22770;1538
22771;1538
22772;1539
22773;1540
22774;1540
22775;1540
22776;1540
22777;1540
22778;1540
22779;1540
22780;1540
22781;1539
22782;1538
22783;1538
22784;1538
22785;1537
22786;1536
22787;1536
22788;1535
22789;1535
22790;1534
22791;1534
22792;1533
22793;1533
22794;1532
22795;1532
22796;1531
22797;1531
22798;1531
22799;1530
22800;1530
22801;1530
22802;1530
22803;1529
22804;1530
22805;1531
22806;1531
22807;1531
22808;1532
22809;1533
22810;1533
22811;1534
22812;1535
22813;1536
22814;1536
22815;1537
22816;1538
22817;1538
22818;1539
22819;1539
22820;1540
22821;1541
22822;1541
22823;1542
22824;1542
22825;1542
22826;1543
22827;1543
22828;1543
22829;1542
22830;1543
22831;1542
22832;1542
22833;1542
22834;1541
22835;1540
22836;1540
22837;1539
22838;1538
22839;1538
22840;1538
22841;1537
22842;1536
22843;1536
22844;1535
22845;1535
22846;1534
22847;1534
22848;1534
22849;1533
22850;1533
22851;1533
22852;1532
22853;1533
22854;1533
22855;1532
22856;1533
22857;1533
22858;1534
22859;1534
22860;1535
22861;1535
22862;1536
22863;1536
22864;1537
22865;1538
22866;1538
22867;1539
22868;1539
22869;1539
22870;1540
22871;1540
22872;1540
22873;1541
22874;1541
22875;1541
22876;1541
22877;1541
22878;1540
22879;1541
22880;1540
22881;1540
22882;1539
22883;1538
22884;1537
22885;1537
22886;1536
22887;1535
22888;1534
22889;1533
22890;1532
22891;1531
22892;1531
22893;1530
22894;1529
22895;1529
22896;1528
22897;1527
22898;1526
22899;1526
22900;1525
22901;1525
22902;1524
22903;1523
22904;1523
22905;1523
22906;1522
22907;1523
22908;1523
22909;1523
22910;1523
22911;1523
22912;1524
22913;1524
22914;1524
22915;1525
22916;1525
22917;1525
22918;1525
22919;1525
22920;1526
22921;1526
22922;1526
22923;1526
22924;1526
22925;1526
22926;1526
22927;1526
22928;1526
22929;1525
22930;1524
22931;1524
22932;1523
22933;1522
22934;1521
22935;1521
22936;1519
22937;1519
22938;1518
22939;1517
22940;1516
22941;1515
22942;1514
22943;1513
22944;1512
22945;1512
22946;1511
22947;1510
22948;1510
22949;1509
22950;1508
22951;1508
22952;1507
22953;1507
22954;1507
22955;1506
22956;1506
22957;1506
22958;1506
22959;1507
22960;1507
22961;1507
