index;adc
19829;1521
19830;1521
19831;1522
19832;1522
19833;1522
19834;1522
19835;1522
19836;1522
19837;1522
19838;1522
19839;1522
19840;1521
19841;1521
19842;1521
19843;1521
19844;1521
19845;1520
19846;1520
19847;1520
19848;1519
19849;1519
19850;1519
19851;1519
19852;1519
19853;1518
19854;1519
19855;1518
19856;1518
19857;1518
19858;1518
19859;1518
19860;1518
19861;1519
19862;1519
19863;1519
19864;1518
19865;1519
19866;1519
19867;1519
19868;1520
19869;1520
19870;1520
19871;1520
19872;1521
19873;1521
19874;1521
19875;1521
19876;1521
19877;1521
19878;1522
19879;1522
19880;1522
19881;1522
19882;1522
19883;1522
19884;1523
19885;1522
19886;1523
19887;1522
19888;1522
19889;1522
19890;1522
19891;1522
19892;1521
19893;1521
19894;1521
19895;1521
19896;1521
19897;1520
19898;1520
19899;1519
19900;1519
19901;1519
19902;1519
19903;1519
19904;1519
19905;1518
19906;1519
19907;1518
19908;1519
19909;1518
19910;1518
19911;1518
19912;1518
19913;1518
19914;1519
19915;1519
19916;1519
19917;1519
19918;1519
19919;1519
19920;1519
19921;1520
19922;1520
19923;1520
19924;1520
19925;1521
19926;1521
19927;1521
19928;1521
19929;1521
19930;1521
19931;1522
19932;1521
19933;1522
19934;1522
19935;1522
19936;1522
19937;1522
19938;1521
19939;1521
19940;1521
19941;1521
19942;1521
19943;1521
19944;1520
19945;1520
19946;1520
19947;1519
19948;1519
19949;1519
19950;1519
19951;1518
19952;1518
19953;1518
19954;1518
19955;1518
19956;1518
19957;1518
19958;1518
19959;1518
19960;1517
19961;1517
19962;1518
19963;1517
19964;1517
19965;1517
19966;1518
19967;1518
19968;1518
19969;1518
19970;1518
19971;1519
19972;1518
19973;1519
19974;1519
19975;1519
19976;1519
19977;1520
19978;1520
19979;1520
19980;1520
19981;1520
19982;1520
19983;1520
19984;1520
19985;1520
19986;1520
19987;1520
19988;1520
19989;1520
19990;1519
19991;1520
19992;1520
19993;1519
19994;1519
19995;1519
19996;1518
19997;1518
19998;1517
19999;1517
20000;1517
20001;1517
20002;1517
20003;1517
20004;1516
20005;1516
20006;1516
20007;1516
20008;1516
20009;1516
20010;1516
20011;1516
20012;1516
20013;1516
20014;1516
20015;1516
20016;1516
20017;1516
20018;1516
20019;1517
20020;1517
20021;1517
20022;1517
20023;1518
20024;1518
20025;1518
20026;1518
20027;1518
20028;1518
20029;1519
20030;1519
20031;1519
20032;1519
20033;1519
20034;1519
20035;1519
20036;1519
20037;1519
20038;1519
20039;1519
20040;1519
20041;1519
20042;1518
20043;1518
20044;1518
20045;1518
20046;1517
20047;1517
20048;1517
20049;1517
20050;1516
20051;1516
20052;1516
20053;1516
20054;1515
20055;1515
20056;1515
20057;1515
20058;1515
20059;1515
20060;1515
20061;1515
20062;1515
20063;1515
20064;1515
20065;1515
20066;1515
20067;1515
20068;1515
20069;1515
20070;1515
20071;1516
20072;1516
20073;1516
20074;1516
20075;1516
20076;1517
20077;1517
20078;1517
20079;1517
20080;1517
20081;1518
20082;1518
20083;1518
20084;1518
20085;1518
20086;1518
20087;1518
20088;1518
20089;1518
20090;1518
20091;1518
20092;1517
20093;1517
20094;1517
20095;1517
20096;1516
20097;1516
20098;1516
20099;1516
20100;1515
20101;1515
20102;1515
20103;1515
20104;1514
20105;1514
20106;1514
20107;1514
20108;1514
20109;1514
20110;1514
20111;1513
20112;1513
20113;1514
20114;1513
20115;1514
20116;1514
20117;1513
20118;1514
20119;1514
20120;1514
20121;1515
20122;1515
20123;1515
20124;1515
20125;1515
20126;1515
20127;1516
20128;1516
20129;1516
20130;1516
20131;1516
20132;1516
20133;1516
20134;1516
20135;1516
20136;1516
20137;1517
20138;1516
20139;1516
20140;1516
20141;1516
20142;1516
20143;1516
20144;1515
20145;1515
20146;1515
20147;1515
20148;1515
20149;1514
20150;1514
20151;1514
20152;1513
20153;1513
20154;1513
20155;1513
20156;1513
20157;1512
20158;1512
20159;1512
20160;1512
20161;1512
20162;1512
20163;1512
20164;1512
20165;1511
20166;1512
20167;1512
20168;1512
20169;1512
20170;1512
20171;1513
20172;1513
20173;1513
20174;1513
20175;1513
20176;1514
20177;1514
20178;1514
20179;1514
20180;1514
20181;1514
20182;1514
20183;1515
20184;1514
20185;1514
20186;1514
20187;1515
20188;1515
20189;1515
20190;1514
20191;1514
20192;1514
20193;1514
20194;1514
20195;1513
20196;1513
20197;1513
20198;1512
20199;1512
20200;1512
20201;1512
20202;1511
20203;1511
20204;1511
20205;1511
20206;1511
20207;1510
20208;1510
20209;1510
20210;1510
20211;1510
20212;1510
20213;1510
20214;1510
20215;1510
20216;1510
20217;1510
20218;1510
20219;1510
20220;1510
20221;1510
20222;1511
20223;1511
20224;1511
20225;1512
20226;1512
20227;1512
20228;1512
20229;1512
20230;1512
20231;1512
20232;1513
20233;1513
20234;1513
20235;1513
20236;1513
20237;1513
20238;1513
20239;1513
20240;1513
20241;1512
20242;1512
20243;1512
20244;1512
20245;1512
20246;1511
20247;1511
20248;1511
20249;1510
20250;1510
20251;1510
20252;1509
20253;1509
20254;1509
20255;1509
20256;1508
20257;1508
20258;1508
20259;1508
20260;1508
20261;1507
20262;1508
20263;1508
20264;1507
20265;1508
20266;1508
20267;1507
20268;1508
20269;1508
20270;1508
20271;1508
20272;1508
20273;1508
20274;1508
20275;1509
20276;1509
20277;1509
20278;1509
20279;1510
20280;1510
20281;1510
20282;1510
20283;1510
20284;1510
20285;1510
20286;1510
20287;1510
20288;1510
20289;1510
20290;1510
20291;1510
20292;1510
20293;1509
20294;1509
20295;1509
20296;1509
20297;1508
20298;1508
20299;1508
20300;1507
20301;1507
20302;1507
20303;1507
20304;1506
20305;1506
20306;1506
20307;1506
20308;1506
20309;1506
20310;1505
20311;1505
20312;1505
20313;1505
20314;1505
20315;1505
20316;1505
20317;1505
20318;1505
20319;1505
20320;1506
20321;1506
20322;1506
20323;1506
20324;1506
20325;1507
20326;1506
20327;1507
20328;1507
20329;1507
20330;1507
20331;1508
20332;1507
20333;1508
20334;1508
20335;1508
20336;1508
20337;1508
20338;1508
20339;1508
20340;1508
20341;1508
20342;1508
20343;1507
20344;1507
20345;1507
20346;1507
20347;1507
20348;1506
20349;1506
20350;1506
20351;1505
20352;1505
20353;1505
20354;1505
20355;1505
20356;1504
20357;1504
20358;1504
20359;1504
20360;1504
20361;1504
20362;1504
20363;1504
20364;1504
20365;1503
20366;1504
20367;1504
20368;1504
20369;1504
20370;1504
20371;1504
20372;1504
20373;1505
20374;1505
20375;1505
20376;1505
20377;1505
20378;1505
20379;1506
20380;1506
20381;1506
20382;1506
20383;1506
20384;1507
20385;1507
20386;1507
20387;1507
20388;1507
20389;1507
20390;1507
20391;1507
20392;1507
20393;1507
20394;1507
20395;1507
20396;1506
20397;1506
20398;1506
20399;1505
20400;1505
20401;1505
20402;1505
20403;1504
20404;1504
20405;1504
20406;1504
20407;1504
20408;1504
20409;1503
20410;1503
20411;1504
20412;1503
20413;1503
20414;1503
20415;1504
20416;1503
20417;1503
20418;1504
20419;1504
20420;1504
20421;1504
20422;1504
20423;1504
20424;1505
20425;1505
20426;1505
20427;1505
20428;1506
20429;1506
20430;1506
20431;1506
20432;1506
20433;1507
20434;1507
20435;1507
20436;1507
20437;1507
20438;1507
20439;1507
20440;1507
20441;1507
20442;1507
20443;1507
20444;1507
20445;1507
20446;1507
20447;1506
20448;1506
20449;1506
20450;1505
20451;1505
20452;1504
20453;1505
20454;1504
20455;1504
20456;1504
20457;1504
20458;1504
20459;1504
20460;1503
20461;1503
20462;1503
20463;1503
20464;1503
20465;1503
20466;1503
20467;1503
20468;1503
20469;1503
20470;1503
20471;1503
20472;1504
20473;1504
20474;1504
20475;1504
20476;1504
20477;1505
20478;1505
20479;1505
20480;1505
20481;1505
20482;1505
20483;1506
20484;1506
20485;1506
20486;1506
20487;1506
20488;1506
20489;1506
20490;1506
20491;1506
20492;1506
20493;1506
20494;1506
20495;1506
20496;1506
20497;1506
20498;1505
20499;1505
20500;1505
20501;1505
20502;1504
20503;1504
20504;1504
20505;1504
20506;1504
20507;1504
20508;1504
20509;1503
20510;1503
20511;1503
20512;1503
20513;1503
20514;1503
20515;1503
20516;1503
20517;1503
20518;1503
20519;1503
20520;1503
20521;1503
20522;1504
20523;1504
20524;1504
20525;1504
20526;1505
20527;1505
20528;1505
20529;1505
20530;1505
20531;1506
20532;1505
20533;1506
20534;1506
20535;1506
20536;1506
20537;1506
20538;1506
20539;1506
20540;1506
20541;1506
20542;1506
20543;1506
20544;1506
20545;1506
20546;1506
20547;1505
20548;1505
20549;1505
20550;1505
20551;1505
20552;1505
20553;1504
20554;1504
20555;1504
20556;1504
20557;1504
20558;1503
20559;1503
20560;1503
20561;1503
20562;1503
20563;1503
20564;1503
20565;1503
20566;1503
20567;1503
20568;1503
20569;1503
20570;1503
20571;1503
20572;1504
20573;1504
20574;1504
20575;1504
20576;1504
20577;1504
20578;1504
20579;1505
20580;1505
20581;1505
20582;1505
20583;1505
20584;1505
20585;1506
20586;1506
20587;1506
20588;1506
20589;1506
20590;1506
20591;1506
20592;1506
20593;1506
20594;1506
20595;1506
20596;1506
20597;1505
20598;1505
20599;1505
20600;1505
20601;1505
20602;1504
20603;1504
20604;1504
20605;1504
20606;1504
20607;1503
20608;1503
20609;1503
20610;1503
20611;1503
20612;1503
20613;1503
20614;1503
20615;1503
20616;1503
20617;1503
20618;1503
20619;1503
20620;1503
20621;1503
20622;1503
20623;1503
20624;1504
20625;1504
20626;1504
20627;1504
20628;1504
20629;1504
20630;1505
20631;1505
20632;1505
20633;1505
20634;1505
20635;1505
20636;1505
20637;1505
20638;1506
20639;1506
20640;1505
20641;1506
20642;1505
20643;1505
20644;1506
20645;1505
20646;1505
20647;1505
20648;1505
20649;1505
20650;1505
20651;1504
20652;1504
20653;1504
20654;1504
20655;1504
20656;1503
20657;1503
20658;1503
20659;1503
20660;1502
20661;1502
20662;1503
20663;1502
20664;1502
20665;1502
20666;1502
20667;1503
20668;1502
20669;1502
20670;1502
20671;1502
20672;1503
20673;1503
20674;1503
20675;1503
20676;1503
20677;1504
20678;1504
20679;1504
20680;1504
20681;1504
20682;1505
20683;1504
20684;1505
20685;1505
20686;1505
20687;1505
20688;1505
20689;1505
20690;1505
20691;1505
20692;1505
20693;1505
20694;1505
20695;1505
20696;1505
20697;1505
20698;1505
20699;1505
20700;1504
20701;1504
20702;1504
20703;1504
20704;1504
20705;1503
20706;1503
20707;1503
20708;1503
20709;1503
20710;1503
20711;1502
20712;1502
20713;1502
20714;1503
20715;1502
20716;1502
20717;1502
20718;1502
20719;1502
20720;1502
20721;1502
20722;1502
20723;1503
20724;1503
20725;1503
20726;1503
20727;1503
20728;1504
20729;1504
20730;1504
20731;1504
20732;1504
20733;1505
20734;1504
20735;1504
20736;1505
20737;1505
20738;1505
20739;1505
20740;1505
20741;1505
20742;1505
20743;1505
20744;1505
20745;1505
20746;1505
20747;1504
20748;1504
20749;1504
20750;1504
20751;1504
20752;1503
20753;1503
20754;1503
20755;1503
20756;1503
20757;1502
20758;1502
20759;1502
20760;1502
20761;1502
20762;1502
20763;1502
20764;1502
20765;1502
20766;1502
20767;1501
20768;1501
20769;1502
20770;1501
20771;1502
20772;1502
20773;1502
20774;1502
20775;1502
20776;1502
20777;1503
20778;1502
20779;1503
20780;1503
20781;1503
20782;1504
20783;1503
20784;1503
20785;1504
20786;1504
20787;1504
20788;1504
20789;1504
20790;1504
20791;1504
20792;1504
20793;1504
20794;1504
20795;1504
20796;1504
20797;1503
20798;1503
20799;1503
20800;1503
20801;1503
20802;1502
20803;1502
20804;1502
20805;1502
20806;1502
20807;1502
20808;1501
20809;1501
20810;1501
20811;1501
20812;1501
20813;1501
20814;1501
20815;1501
20816;1501
20817;1501
20818;1501
20819;1501
20820;1501
20821;1501
20822;1501
20823;1501
20824;1502
20825;1502
20826;1502
20827;1502
20828;1502
20829;1502
20830;1502
20831;1503
20832;1503
20833;1503
20834;1503
20835;1503
20836;1503
20837;1503
20838;1503
20839;1504
20840;1504
20841;1504
20842;1504
20843;1504
20844;1504
20845;1504
20846;1504
20847;1504
20848;1504
20849;1503
20850;1503
20851;1503
20852;1503
20853;1503
20854;1502
20855;1502
20856;1502
20857;1502
20858;1502
20859;1501
20860;1501
20861;1501
20862;1501
20863;1501
20864;1501
20865;1501
20866;1501
20867;1501
20868;1501
20869;1501
20870;1501
20871;1501
20872;1501
20873;1501
20874;1501
20875;1501
20876;1501
20877;1502
20878;1502
20879;1502
20880;1503
20881;1502
20882;1503
20883;1503
20884;1503
20885;1503
20886;1503
20887;1504
20888;1504
20889;1504
20890;1504
20891;1504
20892;1504
20893;1504
20894;1504
20895;1504
20896;1504
20897;1504
20898;1504
20899;1504
20900;1504
20901;1504
20902;1503
20903;1503
20904;1503
20905;1503
20906;1502
20907;1502
20908;1502
20909;1502
20910;1502
20911;1502
20912;1502
20913;1501
20914;1502
20915;1502
20916;1501
20917;1502
20918;1502
20919;1502
20920;1501
20921;1502
20922;1502
20923;1502
20924;1502
20925;1502
20926;1503
20927;1503
20928;1503
20929;1503
20930;1503
20931;1504
20932;1504
20933;1504
20934;1504
20935;1504
20936;1505
20937;1505
20938;1505
20939;1505
20940;1505
20941;1505
20942;1505
20943;1505
20944;1505
20945;1505
20946;1505
20947;1505
20948;1505
20949;1505
20950;1505
20951;1504
20952;1504
20953;1504
20954;1504
20955;1503
20956;1503
20957;1503
20958;1503
20959;1503
20960;1503
20961;1502
20962;1502
20963;1502
20964;1502
20965;1502
20966;1502
20967;1502
20968;1502
20969;1502
20970;1502
20971;1502
20972;1502
20973;1502
20974;1502
20975;1503
20976;1503
20977;1503
20978;1503
20979;1504
20980;1504
20981;1504
20982;1504
20983;1504
20984;1504
20985;1505
20986;1505
20987;1505
20988;1505
20989;1505
20990;1505
20991;1505
20992;1505
20993;1505
20994;1505
20995;1505
20996;1505
20997;1505
20998;1505
20999;1505
21000;1505
21001;1505
21002;1504
21003;1504
21004;1504
21005;1504
21006;1504
21007;1503
21008;1503
21009;1503
21010;1503
21011;1502
21012;1502
21013;1502
21014;1502
21015;1502
21016;1502
21017;1502
21018;1502
21019;1502
21020;1502
21021;1502
21022;1502
21023;1502
21024;1502
21025;1503
21026;1502
21027;1503
21028;1503
21029;1503
21030;1503
21031;1504
21032;1504
21033;1504
21034;1504
21035;1504
21036;1504
21037;1505
21038;1505
21039;1505
21040;1505
21041;1505
21042;1505
21043;1505
21044;1505
21045;1505
21046;1505
21047;1505
21048;1505
21049;1505
21050;1504
21051;1504
21052;1504
21053;1504
21054;1504
21055;1504
21056;1503
21057;1503
21058;1503
21059;1503
21060;1502
21061;1502
21062;1502
21063;1502
21064;1502
21065;1502
21066;1502
21067;1502
21068;1502
21069;1502
21070;1502
21071;1502
21072;1502
21073;1502
21074;1502
21075;1502
21076;1502
21077;1502
21078;1502
21079;1503
21080;1502
21081;1503
21082;1503
21083;1503
21084;1504
21085;1504
21086;1504
21087;1504
21088;1504
21089;1504
21090;1504
21091;1504
21092;1504
21093;1504
21094;1505
21095;1504
21096;1505
21097;1504
21098;1504
21099;1504
21100;1504
21101;1504
21102;1503
21103;1503
21104;1503
21105;1503
21106;1503
21107;1503
21108;1502
21109;1502
21110;1502
21111;1502
21112;1502
21113;1502
21114;1501
21115;1501
21116;1501
21117;1501
21118;1501
21119;1502
21120;1501
21121;1501
21122;1501
21123;1501
21124;1501
21125;1501
21126;1502
21127;1502
21128;1502
21129;1502
21130;1502
21131;1503
21132;1503
21133;1503
21134;1503
21135;1503
21136;1503
21137;1503
21138;1504
21139;1504
21140;1504
21141;1504
21142;1504
21143;1504
21144;1505
21145;1504
21146;1504
21147;1504
21148;1504
21149;1504
21150;1504
21151;1503
21152;1504
21153;1504
21154;1503
21155;1503
21156;1503
21157;1503
21158;1502
21159;1502
21160;1502
21161;1502
21162;1502
21163;1502
21164;1502
21165;1502
21166;1501
21167;1501
21168;1501
21169;1501
21170;1501
21171;1502
21172;1502
21173;1502
21174;1501
21175;1502
21176;1502
21177;1502
21178;1502
21179;1502
21180;1502
21181;1503
21182;1503
21183;1503
21184;1503
21185;1503
21186;1503
21187;1504
21188;1504
21189;1504
21190;1504
21191;1504
21192;1504
21193;1504
21194;1505
21195;1505
21196;1504
21197;1504
21198;1504
21199;1504
21200;1504
21201;1504
21202;1504
21203;1504
21204;1503
21205;1503
21206;1503
21207;1503
21208;1502
21209;1502
21210;1502
21211;1502
21212;1502
21213;1502
21214;1502
21215;1502
21216;1502
21217;1502
21218;1502
21219;1501
21220;1502
21221;1502
21222;1501
21223;1501
21224;1502
21225;1502
21226;1502
21227;1502
21228;1502
21229;1503
21230;1502
21231;1503
21232;1503
21233;1503
21234;1503
21235;1503
21236;1504
21237;1504
21238;1504
21239;1504
21240;1504
21241;1504
21242;1504
21243;1504
21244;1504
21245;1505
21246;1504
21247;1504
21248;1504
21249;1504
21250;1504
21251;1504
21252;1504
21253;1504
21254;1503
21255;1503
21256;1503
21257;1502
21258;1502
21259;1502
21260;1502
21261;1501
21262;1501
21263;1501
21264;1501
21265;1501
21266;1501
21267;1501
21268;1501
21269;1501
21270;1501
21271;1500
21272;1500
21273;1500
21274;1500
21275;1500
21276;1500
21277;1501
21278;1501
21279;1501
21280;1501
21281;1501
21282;1501
21283;1502
21284;1501
21285;1502
21286;1502
21287;1502
21288;1502
21289;1502
21290;1502
21291;1502
21292;1502
21293;1503
21294;1502
21295;1503
21296;1502
21297;1503
21298;1503
21299;1502
21300;1502
21301;1502
21302;1502
21303;1502
21304;1501
21305;1501
21306;1501
21307;1501
21308;1500
21309;1500
21310;1500
21311;1500
21312;1499
21313;1499
21314;1499
21315;1499
21316;1499
21317;1499
21318;1499
21319;1499
21320;1499
21321;1499
21322;1499
21323;1499
21324;1499
21325;1499
21326;1499
21327;1499
21328;1499
21329;1499
21330;1500
21331;1500
21332;1500
21333;1500
21334;1500
21335;1501
21336;1500
21337;1501
21338;1501
21339;1501
21340;1501
21341;1501
21342;1501
21343;1501
21344;1501
21345;1501
21346;1501
21347;1501
21348;1501
21349;1501
21350;1501
21351;1501
21352;1501
21353;1501
21354;1501
21355;1500
21356;1500
21357;1500
21358;1499
21359;1499
21360;1499
21361;1499
21362;1498
21363;1499
21364;1499
21365;1498
21366;1498
21367;1498
21368;1498
21369;1498
21370;1498
21371;1498
21372;1498
21373;1498
21374;1498
21375;1498
21376;1498
21377;1498
21378;1499
21379;1498
21380;1498
21381;1499
21382;1499
21383;1499
21384;1499
21385;1500
21386;1500
21387;1500
21388;1500
21389;1500
21390;1500
21391;1501
21392;1500
21393;1501
21394;1501
21395;1500
21396;1501
21397;1500
21398;1501
21399;1501
21400;1500
21401;1500
21402;1500
21403;1500
21404;1500
21405;1499
21406;1499
21407;1499
21408;1498
21409;1499
21410;1499
21411;1498
21412;1498
21413;1498
21414;1498
21415;1498
21416;1497
21417;1497
21418;1497
21419;1497
21420;1497
21421;1497
21422;1497
21423;1497
21424;1497
21425;1497
21426;1497
21427;1497
21428;1497
21429;1497
21430;1498
21431;1498
21432;1498
21433;1498
21434;1498
21435;1498
21436;1498
21437;1499
21438;1498
21439;1499
21440;1499
21441;1499
21442;1499
21443;1499
21444;1499
21445;1499
21446;1499
21447;1499
21448;1499
21449;1499
21450;1499
21451;1499
21452;1498
21453;1498
21454;1498
21455;1498
21456;1498
21457;1497
21458;1497
21459;1497
21460;1497
21461;1497
21462;1496
21463;1496
21464;1496
21465;1496
21466;1496
21467;1496
21468;1495
21469;1495
21470;1495
21471;1495
21472;1495
21473;1495
21474;1495
21475;1495
21476;1495
21477;1495
21478;1495
21479;1495
21480;1496
21481;1496
21482;1496
21483;1496
21484;1496
21485;1496
21486;1497
21487;1497
21488;1497
21489;1497
21490;1497
21491;1497
21492;1497
21493;1497
21494;1497
21495;1497
21496;1497
21497;1498
21498;1497
21499;1497
21500;1497
21501;1497
21502;1497
21503;1496
21504;1496
21505;1497
21506;1496
21507;1496
21508;1495
21509;1495
21510;1495
21511;1495
21512;1495
21513;1495
21514;1494
21515;1494
21516;1494
21517;1494
21518;1494
21519;1494
21520;1494
21521;1494
21522;1494
21523;1494
21524;1494
21525;1494
21526;1494
21527;1494
21528;1494
21529;1494
21530;1494
21531;1494
21532;1495
21533;1495
21534;1494
21535;1495
21536;1495
21537;1495
21538;1495
21539;1495
21540;1496
21541;1496
21542;1496
21543;1496
21544;1496
21545;1496
21546;1496
21547;1496
21548;1496
21549;1496
21550;1496
21551;1496
21552;1496
21553;1495
21554;1495
21555;1495
21556;1495
21557;1495
21558;1495
21559;1494
21560;1494
21561;1494
21562;1494
21563;1494
21564;1493
21565;1493
21566;1493
21567;1493
21568;1493
21569;1492
21570;1492
21571;1492
21572;1492
21573;1492
21574;1492
21575;1492
21576;1492
21577;1492
21578;1492
21579;1492
21580;1493
21581;1492
21582;1493
21583;1493
21584;1493
21585;1493
21586;1494
21587;1494
21588;1494
21589;1493
21590;1494
21591;1494
21592;1494
21593;1494
21594;1494
21595;1494
21596;1495
21597;1494
21598;1495
21599;1494
21600;1494
21601;1495
21602;1494
21603;1494
21604;1494
21605;1494
21606;1493
21607;1493
21608;1493
21609;1492
21610;1492
21611;1492
21612;1492
21613;1492
21614;1492
21615;1491
21616;1491
21617;1491
21618;1491
21619;1491
21620;1491
21621;1491
21622;1491
21623;1491
21624;1491
21625;1491
21626;1491
21627;1491
21628;1491
21629;1491
21630;1491
21631;1492
21632;1491
21633;1492
21634;1492
21635;1492
21636;1492
21637;1492
21638;1492
21639;1493
21640;1492
21641;1493
21642;1493
21643;1493
21644;1493
21645;1493
21646;1493
21647;1493
21648;1493
21649;1493
21650;1493
21651;1493
21652;1493
21653;1493
21654;1493
21655;1492
21656;1492
21657;1492
21658;1492
21659;1492
21660;1491
21661;1491
21662;1491
21663;1490
21664;1491
21665;1491
21666;1490
21667;1490
21668;1490
21669;1490
21670;1490
21671;1490
21672;1490
21673;1490
21674;1490
21675;1490
21676;1490
21677;1490
21678;1490
21679;1490
21680;1490
21681;1490
21682;1491
21683;1491
21684;1491
21685;1491
21686;1492
21687;1492
21688;1492
21689;1492
21690;1492
21691;1492
21692;1492
21693;1493
21694;1493
21695;1493
21696;1493
21697;1493
21698;1493
21699;1493
21700;1493
21701;1493
21702;1493
21703;1493
21704;1493
21705;1492
21706;1492
21707;1492
21708;1492
21709;1492
21710;1491
21711;1491
21712;1491
21713;1491
21714;1490
21715;1491
21716;1490
21717;1490
21718;1490
21719;1490
21720;1490
21721;1490
21722;1489
21723;1490
21724;1489
21725;1490
21726;1490
21727;1490
21728;1490
21729;1490
21730;1490
21731;1490
21732;1490
21733;1491
21734;1491
21735;1491
21736;1492
21737;1491
21738;1492
21739;1492
21740;1492
21741;1492
21742;1492
21743;1493
21744;1493
21745;1493
21746;1493
21747;1493
21748;1493
21749;1493
21750;1493
21751;1493
21752;1493
21753;1493
21754;1493
21755;1493
21756;1492
21757;1492
21758;1492
21759;1492
21760;1492
21761;1491
21762;1491
21763;1491
21764;1491
21765;1491
21766;1491
21767;1491
21768;1490
21769;1490
21770;1490
21771;1490
21772;1490
21773;1490
21774;1490
21775;1490
21776;1490
21777;1491
21778;1490
21779;1491
21780;1491
21781;1491
21782;1491
21783;1491
21784;1492
21785;1492
21786;1492
21787;1492
21788;1492
21789;1493
21790;1493
21791;1493
21792;1493
21793;1493
21794;1494
21795;1494
21796;1494
21797;1494
21798;1494
21799;1494
21800;1494
21801;1494
21802;1494
21803;1494
21804;1494
21805;1494
21806;1494
21807;1494
21808;1493
21809;1493
21810;1493
21811;1493
21812;1493
21813;1492
21814;1492
21815;1492
21816;1492
21817;1492
21818;1492
21819;1492
21820;1492
21821;1492
21822;1492
21823;1492
21824;1492
21825;1492
21826;1492
21827;1492
21828;1492
21829;1492
21830;1492
21831;1492
21832;1492
21833;1493
21834;1493
21835;1493
21836;1493
21837;1493
21838;1494
21839;1494
21840;1494
21841;1494
21842;1494
21843;1495
21844;1495
21845;1495
21846;1495
21847;1495
21848;1495
21849;1495
21850;1496
21851;1495
21852;1495
21853;1495
21854;1495
21855;1495
21856;1495
21857;1495
21858;1495
21859;1494
21860;1494
21861;1494
21862;1494
21863;1494
21864;1493
21865;1493
21866;1493
21867;1493
21868;1493
21869;1493
21870;1493
21871;1493
21872;1493
21873;1493
21874;1493
21875;1493
21876;1493
21877;1493
21878;1493
21879;1493
21880;1493
21881;1494
21882;1494
21883;1494
21884;1494
21885;1494
21886;1494
21887;1495
21888;1495
21889;1495
21890;1495
21891;1495
21892;1495
21893;1495
21894;1496
21895;1496
21896;1496
21897;1496
21898;1496
21899;1497
21900;1496
21901;1496
21902;1496
21903;1496
21904;1496
21905;1496
21906;1496
21907;1496
21908;1495
21909;1495
21910;1495
21911;1495
21912;1495
21913;1495
21914;1494
21915;1494
21916;1494
21917;1494
21918;1494
21919;1493
21920;1493
21921;1493
21922;1493
21923;1493
21924;1493
21925;1493
21926;1494
21927;1493
21928;1493
21929;1493
21930;1494
21931;1493
21932;1494
21933;1494
21934;1494
21935;1494
21936;1495
21937;1495
21938;1495
21939;1495
21940;1496
21941;1495
21942;1495
21943;1496
21944;1496
21945;1496
21946;1496
21947;1497
21948;1497
21949;1497
21950;1497
21951;1497
21952;1497
21953;1497
21954;1497
21955;1497
21956;1496
21957;1496
21958;1496
21959;1496
21960;1496
21961;1496
21962;1495
21963;1495
21964;1495
21965;1495
21966;1495
21967;1494
21968;1494
21969;1494
21970;1494
21971;1494
21972;1494
21973;1494
21974;1494
21975;1494
21976;1494
21977;1494
21978;1494
21979;1494
21980;1494
21981;1494
21982;1494
21983;1495
21984;1495
21985;1495
21986;1495
21987;1495
21988;1496
21989;1496
21990;1496
21991;1496
21992;1496
21993;1497
21994;1497
21995;1497
21996;1497
21997;1497
21998;1498
21999;1498
22000;1498
22001;1498
22002;1498
22003;1498
22004;1498
22005;1498
22006;1497
22007;1497
22008;1497
22009;1497
22010;1497
22011;1497
22012;1496
22013;1496
22014;1496
22015;1496
22016;1495
22017;1495
22018;1495
22019;1495
22020;1495
22021;1495
22022;1495
22023;1495
22024;1495
22025;1495
22026;1495
22027;1495
22028;1495
22029;1495
22030;1495
22031;1495
22032;1495
22033;1495
22034;1495
22035;1496
22036;1496
22037;1496
22038;1496
22039;1497
22040;1497
22041;1497
22042;1497
22043;1497
22044;1497
22045;1497
22046;1498
22047;1497
22048;1498
22049;1498
22050;1498
22051;1498
22052;1498
22053;1498
22054;1498
22055;1498
22056;1498
22057;1498
22058;1497
22059;1497
22060;1497
22061;1497
22062;1496
22063;1496
22064;1496
22065;1496
22066;1495
22067;1496
22068;1495
22069;1495
22070;1495
22071;1495
22072;1495
22073;1495
22074;1495
22075;1495
22076;1495
22077;1495
22078;1495
22079;1495
22080;1495
22081;1495
22082;1495
22083;1495
22084;1495
22085;1496
22086;1496
22087;1496
22088;1496
22089;1496
22090;1496
22091;1496
22092;1497
22093;1497
22094;1497
22095;1497
22096;1497
22097;1497
22098;1498
22099;1497
22100;1497
22101;1497
22102;1498
22103;1497
22104;1497
22105;1497
22106;1497
22107;1497
22108;1497
22109;1497
22110;1496
22111;1496
22112;1496
22113;1496
22114;1496
22115;1495
22116;1495
22117;1495
22118;1495
22119;1495
22120;1495
22121;1494
22122;1494
22123;1494
22124;1494
22125;1495
22126;1494
22127;1494
22128;1494
22129;1494
22130;1494
22131;1494
22132;1495
22133;1495
22134;1495
22135;1495
22136;1495
22137;1495
22138;1495
22139;1496
22140;1496
22141;1496
22142;1496
22143;1496
22144;1497
22145;1497
22146;1497
22147;1497
22148;1497
22149;1497
22150;1497
22151;1497
22152;1497
22153;1497
22154;1497
22155;1497
22156;1497
22157;1497
22158;1497
22159;1497
22160;1497
