index;adc
20375;1548
20376;1548
20377;1548
20378;1548
20379;1548
20380;1548
20381;1548
20382;1549
20383;1549
20384;1550
20385;1550
20386;1551
20387;1552
20388;1552
20389;1552
20390;1553
20391;1553
20392;1553
20393;1553
20394;1554
20395;1554
20396;1554
20397;1554
20398;1553
20399;1553
20400;1553
20401;1553
20402;1553
20403;1553
20404;1552
20405;1552
20406;1552
20407;1551
20408;1551
20409;1550
20410;1549
20411;1548
20412;1548
20413;1547
20414;1546
20415;1545
20416;1545
20417;1544
20418;1544
20419;1543
20420;1542
20421;1542
20422;1542
20423;1542
20424;1542
20425;1542
20426;1542
20427;1541
20428;1541
20429;1541
20430;1541
20431;1542
20432;1541
20433;1542
20434;1542
20435;1543
20436;1543
20437;1544
20438;1544
20439;1545
20440;1545
20441;1545
20442;1545
20443;1546
20444;1546
20445;1546
20446;1546
20447;1546
20448;1546
20449;1546
20450;1546
20451;1545
20452;1545
20453;1545
20454;1545
20455;1544
20456;1544
20457;1543
20458;1543
20459;1541
20460;1541
20461;1540
20462;1539
20463;1538
20464;1537
20465;1537
20466;1535
20467;1535
20468;1534
20469;1534
20470;1533
20471;1533
20472;1532
20473;1532
20474;1532
20475;1532
20476;1531
20477;1531
20478;1531
20479;1531
20480;1531
20481;1531
20482;1531
20483;1531
20484;1532
20485;1532
20486;1533
20487;1533
20488;1533
20489;1534
20490;1534
20491;1535
20492;1535
20493;1535
20494;1535
20495;1535
20496;1535
20497;1535
20498;1535
20499;1535
20500;1535
20501;1535
20502;1534
20503;1534
20504;1534
20505;1533
20506;1533
20507;1532
20508;1531
20509;1530
20510;1530
20511;1529
20512;1527
20513;1526
20514;1526
20515;1525
20516;1524
20517;1523
20518;1522
20519;1522
20520;1521
20521;1520
20522;1520
20523;1520
20524;1519
20525;1519
20526;1519
20527;1519
20528;1518
20529;1518
20530;1518
20531;1518
20532;1518
20533;1518
20534;1518
20535;1519
20536;1519
20537;1519
20538;1520
20539;1520
20540;1521
20541;1521
20542;1521
20543;1522
20544;1522
20545;1522
20546;1521
20547;1522
20548;1521
20549;1521
20550;1521
20551;1521
20552;1520
20553;1520
20554;1520
20555;1519
20556;1519
20557;1519
20558;1518
20559;1517
20560;1516
20561;1515
20562;1514
20563;1513
20564;1511
20565;1510
20566;1510
20567;1508
20568;1508
20569;1507
20570;1507
20571;1506
20572;1505
20573;1505
20574;1504
20575;1504
20576;1503
20577;1503
20578;1503
20579;1503
20580;1503
20581;1503
20582;1503
20583;1502
20584;1503
20585;1503
20586;1504
20587;1504
20588;1504
20589;1505
20590;1505
20591;1506
20592;1506
20593;1506
20594;1506
20595;1506
20596;1506
20597;1506
20598;1506
20599;1506
20600;1506
20601;1506
20602;1505
20603;1505
20604;1505
20605;1504
20606;1504
20607;1503
20608;1503
20609;1502
20610;1501
20611;1500
20612;1499
20613;1498
20614;1497
20615;1496
20616;1495
20617;1494
20618;1493
20619;1493
20620;1492
20621;1491
20622;1491
20623;1490
20624;1490
20625;1489
20626;1489
20627;1489
20628;1488
20629;1488
20630;1487
20631;1487
20632;1487
20633;1487
20634;1487
20635;1487
20636;1488
20637;1488
20638;1488
20639;1488
20640;1489
20641;1489
20642;1489
20643;1490
20644;1490
20645;1489
20646;1489
20647;1489
20648;1490
20649;1489
20650;1489
20651;1489
20652;1489
20653;1489
20654;1488
20655;1488
20656;1488
20657;1487
20658;1487
20659;1486
20660;1485
20661;1485
20662;1483
20663;1482
20664;1482
20665;1481
20666;1480
20667;1479
20668;1478
20669;1478
20670;1477
20671;1477
20672;1476
20673;1475
20674;1475
20675;1475
20676;1475
20677;1475
20678;1474
20679;1475
20680;1474
20681;1474
20682;1475
20683;1474
20684;1475
20685;1476
20686;1476
20687;1476
20688;1476
20689;1478
20690;1478
20691;1478
20692;1480
20693;1480
20694;1480
20695;1481
20696;1481
20697;1481
20698;1481
20699;1481
20700;1482
20701;1482
20702;1482
20703;1482
20704;1482
20705;1481
20706;1481
20707;1481
20708;1481
20709;1480
20710;1480
20711;1479
20712;1478
20713;1477
20714;1476
20715;1475
20716;1474
20717;1474
20718;1472
20719;1473
20720;1472
20721;1472
20722;1471
20723;1471
20724;1470
20725;1470
20726;1470
20727;1470
20728;1471
20729;1470
20730;1470
20731;1470
20732;1470
20733;1470
20734;1470
20735;1471
20736;1472
20737;1473
20738;1474
20739;1474
20740;1476
20741;1477
20742;1478
20743;1478
20744;1479
20745;1480
20746;1480
20747;1481
20748;1482
20749;1482
20750;1482
20751;1483
20752;1483
20753;1483
20754;1483
20755;1484
20756;1484
20757;1484
20758;1484
20759;1484
20760;1483
20761;1482
20762;1482
20763;1481
20764;1480
20765;1479
20766;1479
20767;1478
20768;1477
20769;1477
20770;1476
20771;1475
20772;1475
20773;1475
20774;1475
20775;1474
20776;1474
20777;1474
20778;1474
20779;1474
20780;1474
20781;1474
20782;1474
20783;1474
20784;1475
20785;1475
20786;1476
20787;1478
20788;1478
20789;1479
20790;1480
20791;1482
20792;1483
20793;1484
20794;1485
20795;1486
20796;1486
20797;1487
20798;1488
20799;1489
20800;1489
20801;1490
20802;1490
20803;1490
20804;1491
20805;1491
20806;1491
20807;1492
20808;1492
20809;1492
20810;1491
20811;1491
20812;1490
20813;1490
20814;1489
20815;1488
20816;1488
20817;1487
20818;1486
20819;1486
20820;1485
20821;1485
20822;1484
20823;1484
20824;1483
20825;1483
20826;1483
20827;1483
20828;1483
20829;1483
20830;1483
20831;1483
20832;1483
20833;1483
20834;1484
20835;1484
20836;1485
20837;1486
20838;1486
20839;1487
20840;1488
20841;1489
20842;1490
20843;1491
20844;1492
20845;1493
20846;1493
20847;1494
20848;1495
20849;1495
20850;1496
20851;1496
20852;1497
20853;1497
20854;1498
20855;1498
20856;1498
20857;1498
20858;1499
20859;1499
20860;1498
20861;1498
20862;1498
20863;1497
20864;1496
20865;1496
20866;1495
20867;1494
20868;1494
20869;1493
20870;1492
20871;1492
20872;1492
20873;1491
20874;1491
20875;1490
20876;1491
20877;1490
20878;1490
20879;1491
20880;1490
20881;1491
20882;1491
20883;1491
20884;1491
20885;1492
20886;1493
20887;1493
20888;1494
20889;1496
20890;1496
20891;1497
20892;1499
20893;1500
20894;1501
20895;1501
20896;1503
20897;1504
20898;1504
20899;1506
20900;1506
20901;1507
20902;1508
20903;1508
20904;1508
20905;1509
20906;1509
20907;1509
20908;1510
20909;1510
20910;1510
20911;1510
20912;1510
20913;1509
20914;1509
20915;1508
20916;1508
20917;1507
20918;1506
20919;1505
20920;1505
20921;1505
20922;1504
20923;1504
20924;1504
20925;1504
20926;1503
20927;1503
20928;1503
20929;1503
20930;1503
20931;1504
20932;1504
20933;1504
20934;1504
20935;1505
20936;1505
20937;1506
20938;1507
20939;1508
20940;1508
20941;1510
20942;1511
20943;1512
20944;1513
20945;1514
20946;1515
20947;1516
20948;1517
20949;1518
20950;1518
20951;1519
20952;1519
20953;1520
20954;1521
20955;1521
20956;1522
20957;1521
20958;1522
20959;1522
20960;1522
20961;1522
20962;1522
20963;1522
20964;1521
20965;1520
20966;1520
20967;1519
20968;1518
20969;1518
20970;1517
20971;1517
20972;1517
20973;1516
20974;1516
20975;1516
20976;1516
20977;1516
20978;1515
20979;1515
20980;1515
20981;1515
20982;1515
20983;1516
20984;1516
20985;1516
20986;1516
20987;1518
20988;1518
20989;1518
20990;1520
20991;1521
20992;1521
20993;1522
20994;1524
20995;1524
20996;1525
20997;1526
20998;1526
20999;1527
21000;1528
21001;1529
21002;1529
21003;1529
21004;1530
21005;1530
21006;1530
21007;1531
21008;1532
21009;1532
21010;1532
21011;1532
21012;1531
21013;1531
21014;1530
21015;1530
21016;1529
21017;1529
21018;1529
21019;1528
21020;1527
21021;1527
21022;1526
21023;1525
21024;1525
21025;1525
21026;1525
21027;1524
21028;1524
21029;1524
21030;1524
21031;1524
21032;1524
21033;1524
21034;1524
21035;1525
21036;1525
21037;1525
21038;1526
21039;1526
21040;1527
21041;1528
21042;1529
21043;1530
21044;1531
21045;1531
21046;1533
21047;1533
21048;1534
21049;1534
21050;1535
21051;1535
21052;1536
21053;1537
21054;1537
21055;1537
21056;1538
21057;1537
21058;1538
21059;1538
21060;1538
21061;1538
21062;1538
21063;1537
21064;1537
21065;1537
21066;1536
21067;1535
21068;1535
21069;1534
21070;1533
21071;1533
21072;1532
21073;1532
21074;1532
21075;1532
21076;1531
21077;1531
21078;1531
21079;1531
21080;1531
21081;1531
21082;1531
21083;1531
21084;1531
21085;1531
21086;1531
21087;1531
21088;1532
21089;1533
21090;1533
21091;1534
21092;1535
21093;1535
21094;1536
21095;1537
21096;1538
21097;1538
21098;1539
21099;1539
21100;1540
21101;1540
21102;1540
21103;1541
21104;1541
21105;1542
21106;1542
21107;1542
21108;1542
21109;1542
21110;1542
21111;1542
21112;1542
21113;1541
21114;1541
21115;1540
21116;1539
21117;1539
21118;1538
21119;1537
21120;1537
21121;1536
21122;1535
21123;1535
21124;1535
21125;1535
21126;1534
21127;1533
21128;1533
21129;1533
21130;1533
21131;1533
21132;1533
21133;1533
21134;1533
21135;1532
21136;1532
21137;1533
21138;1533
21139;1534
21140;1534
21141;1535
21142;1535
21143;1536
21144;1537
21145;1537
21146;1538
21147;1538
21148;1539
21149;1539
21150;1539
21151;1540
21152;1540
21153;1541
21154;1541
21155;1541
21156;1541
21157;1541
21158;1541
21159;1541
21160;1541
21161;1541
21162;1541
21163;1541
21164;1540
21165;1539
21166;1539
21167;1538
21168;1537
21169;1537
21170;1537
21171;1535
21172;1535
21173;1535
21174;1534
21175;1534
21176;1533
21177;1533
21178;1533
21179;1533
21180;1532
21181;1532
21182;1532
21183;1532
21184;1532
21185;1532
21186;1532
21187;1532
21188;1532
21189;1533
21190;1534
21191;1534
21192;1534
21193;1535
21194;1536
21195;1536
21196;1536
21197;1537
21198;1537
21199;1538
21200;1538
21201;1539
21202;1539
21203;1539
21204;1539
21205;1539
21206;1539
21207;1540
21208;1540
21209;1539
21210;1540
21211;1539
21212;1539
21213;1539
21214;1538
21215;1538
21216;1537
21217;1537
21218;1537
21219;1536
21220;1535
21221;1535
21222;1534
21223;1533
21224;1533
21225;1533
21226;1532
21227;1532
21228;1532
21229;1532
21230;1532
21231;1531
21232;1531
21233;1531
21234;1531
21235;1531
21236;1532
21237;1531
21238;1532
21239;1532
21240;1532
21241;1533
21242;1533
21243;1534
21244;1535
21245;1535
21246;1536
21247;1536
21248;1536
21249;1537
21250;1537
21251;1538
21252;1538
21253;1538
21254;1539
21255;1539
21256;1539
21257;1539
21258;1539
21259;1539
21260;1539
21261;1539
21262;1539
21263;1539
21264;1539
21265;1538
21266;1537
21267;1537
21268;1537
21269;1535
21270;1535
21271;1535
21272;1534
21273;1534
21274;1533
21275;1533
21276;1533
21277;1532
21278;1532
21279;1532
21280;1532
21281;1531
21282;1531
21283;1531
21284;1531
21285;1532
21286;1531
21287;1531
21288;1532
21289;1532
21290;1532
21291;1533
21292;1533
21293;1534
21294;1534
21295;1535
21296;1535
21297;1536
21298;1536
21299;1536
21300;1536
21301;1537
21302;1537
21303;1538
21304;1537
21305;1537
21306;1538
21307;1538
21308;1538
21309;1538
21310;1538
21311;1538
21312;1538
21313;1538
21314;1537
21315;1537
21316;1536
21317;1536
21318;1535
21319;1535
21320;1534
21321;1533
21322;1533
21323;1533
21324;1532
21325;1532
21326;1532
21327;1531
21328;1531
21329;1531
21330;1531
21331;1530
21332;1530
21333;1530
21334;1530
21335;1530
21336;1530
21337;1530
21338;1529
21339;1529
21340;1530
21341;1530
21342;1531
21343;1531
21344;1532
21345;1532
21346;1532
21347;1533
21348;1533
21349;1533
21350;1534
21351;1534
21352;1534
21353;1534
21354;1534
21355;1534
21356;1534
21357;1534
21358;1534
21359;1534
21360;1534
21361;1533
21362;1533
21363;1533
21364;1533
21365;1532
21366;1532
21367;1531
21368;1531
21369;1530
21370;1530
21371;1529
21372;1529
21373;1528
21374;1528
21375;1527
21376;1527
21377;1526
21378;1526
21379;1526
21380;1525
21381;1525
21382;1525
21383;1525
21384;1525
21385;1525
21386;1524
21387;1524
21388;1524
21389;1524
21390;1524
21391;1525
21392;1525
21393;1526
21394;1526
21395;1526
21396;1526
21397;1527
21398;1527
21399;1527
21400;1527
21401;1527
21402;1528
21403;1528
21404;1528
21405;1527
21406;1528
21407;1528
21408;1528
21409;1528
21410;1528
21411;1528
21412;1527
21413;1527
21414;1527
21415;1526
21416;1526
21417;1525
21418;1524
21419;1524
21420;1523
21421;1523
21422;1522
21423;1521
21424;1521
21425;1521
21426;1520
21427;1520
21428;1519
21429;1519
21430;1518
21431;1519
21432;1518
21433;1518
21434;1518
21435;1518
21436;1518
21437;1518
21438;1518
21439;1518
21440;1518
21441;1518
21442;1519
21443;1519
21444;1520
21445;1520
21446;1521
21447;1521
21448;1521
21449;1522
21450;1522
21451;1522
21452;1523
21453;1523
21454;1523
21455;1523
21456;1523
21457;1523
21458;1522
21459;1523
21460;1523
21461;1523
21462;1523
21463;1522
21464;1522
21465;1521
21466;1521
21467;1521
21468;1520
21469;1519
21470;1519
21471;1518
21472;1517
21473;1516
21474;1516
21475;1515
21476;1515
21477;1515
21478;1514
21479;1514
21480;1514
21481;1514
21482;1513
21483;1514
21484;1513
21485;1513
21486;1513
21487;1513
21488;1513
21489;1513
21490;1513
21491;1514
21492;1514
21493;1514
21494;1515
21495;1515
21496;1516
21497;1516
21498;1517
21499;1517
21500;1518
21501;1518
21502;1519
21503;1518
21504;1519
21505;1519
21506;1519
21507;1519
21508;1519
21509;1519
21510;1519
21511;1519
21512;1519
21513;1519
21514;1519
21515;1519
21516;1518
21517;1518
21518;1517
21519;1517
21520;1516
21521;1515
21522;1515
21523;1514
21524;1514
21525;1513
21526;1513
21527;1513
21528;1512
21529;1512
21530;1511
21531;1511
21532;1511
21533;1511
21534;1511
21535;1511
21536;1511
21537;1511
21538;1511
21539;1511
21540;1511
21541;1512
21542;1512
21543;1513
21544;1513
21545;1514
21546;1514
21547;1515
21548;1515
21549;1515
21550;1516
21551;1516
21552;1517
21553;1517
21554;1517
21555;1517
21556;1518
21557;1518
21558;1518
21559;1518
21560;1518
21561;1518
21562;1518
21563;1518
21564;1518
21565;1518
21566;1517
21567;1517
21568;1516
21569;1516
21570;1515
21571;1514
21572;1514
21573;1513
21574;1513
21575;1513
21576;1512
21577;1511
21578;1511
21579;1511
21580;1510
21581;1510
21582;1510
21583;1510
21584;1510
21585;1510
21586;1510
21587;1510
21588;1510
21589;1510
21590;1510
21591;1510
21592;1510
21593;1511
21594;1512
21595;1512
21596;1513
21597;1513
21598;1513
21599;1514
21600;1515
21601;1515
21602;1516
21603;1516
21604;1516
21605;1516
21606;1517
21607;1516
21608;1516
21609;1517
21610;1517
21611;1517
21612;1517
21613;1517
21614;1517
21615;1517
21616;1516
21617;1516
21618;1516
21619;1515
21620;1514
21621;1514
21622;1513
21623;1513
21624;1512
21625;1511
21626;1511
21627;1511
21628;1510
21629;1510
21630;1510
21631;1509
21632;1509
21633;1509
21634;1509
21635;1509
21636;1509
21637;1509
21638;1509
21639;1508
21640;1509
21641;1509
21642;1509
21643;1510
21644;1510
21645;1511
21646;1511
21647;1512
21648;1513
21649;1513
21650;1513
21651;1514
21652;1514
21653;1514
21654;1514
21655;1515
21656;1515
21657;1515
21658;1515
21659;1516
21660;1516
21661;1516
21662;1516
21663;1516
21664;1516
21665;1516
21666;1516
21667;1515
21668;1515
21669;1515
21670;1514
21671;1514
21672;1513
21673;1513
21674;1512
21675;1512
21676;1512
21677;1511
21678;1510
21679;1510
21680;1510
21681;1510
21682;1510
21683;1510
21684;1510
21685;1510
21686;1510
21687;1510
21688;1510
21689;1510
21690;1510
21691;1510
21692;1511
21693;1511
21694;1512
21695;1512
21696;1512
21697;1513
21698;1514
21699;1514
21700;1515
21701;1515
21702;1515
21703;1516
21704;1516
21705;1516
21706;1517
21707;1517
21708;1517
21709;1518
21710;1517
21711;1517
21712;1517
21713;1517
21714;1518
21715;1518
21716;1517
21717;1517
21718;1516
21719;1516
21720;1516
21721;1515
21722;1515
21723;1515
21724;1514
21725;1515
21726;1514
21727;1513
21728;1513
21729;1513
21730;1513
21731;1512
21732;1512
21733;1513
21734;1513
21735;1513
21736;1513
21737;1512
21738;1513
21739;1513
21740;1513
21741;1512
21742;1513
21743;1513
21744;1513
21745;1514
21746;1514
21747;1514
21748;1515
21749;1515
21750;1515
21751;1515
21752;1515
21753;1516
21754;1516
21755;1516
21756;1516
21757;1515
21758;1515
21759;1515
21760;1515
21761;1515
21762;1515
21763;1515
21764;1515
21765;1514
21766;1514
21767;1514
21768;1513
21769;1513
21770;1512
21771;1512
21772;1511
21773;1511
21774;1510
21775;1510
21776;1509
21777;1509
21778;1508
21779;1508
21780;1508
21781;1507
21782;1507
21783;1506
21784;1506
21785;1506
21786;1506
21787;1506
21788;1506
21789;1506
21790;1506
21791;1506
21792;1506
21793;1506
21794;1506
21795;1506
21796;1506
21797;1507
21798;1507
21799;1507
21800;1507
21801;1507
21802;1508
21803;1507
21804;1507
21805;1507
21806;1507
21807;1507
21808;1507
21809;1507
21810;1507
21811;1507
21812;1506
21813;1506
21814;1506
21815;1506
21816;1505
21817;1505
21818;1504
21819;1503
21820;1503
21821;1502
21822;1501
21823;1500
21824;1500
21825;1499
21826;1498
21827;1498
21828;1497
21829;1497
21830;1496
21831;1496
21832;1496
21833;1495
21834;1495
21835;1495
21836;1494
21837;1494
21838;1494
21839;1494
21840;1494
21841;1494
21842;1493
21843;1493
21844;1494
21845;1494
21846;1494
21847;1494
21848;1495
21849;1494
21850;1495
21851;1495
21852;1495
21853;1495
21854;1495
21855;1496
21856;1495
21857;1495
21858;1495
21859;1495
21860;1495
21861;1495
21862;1494
21863;1494
21864;1494
21865;1494
21866;1494
21867;1493
21868;1493
21869;1492
21870;1492
21871;1491
21872;1490
21873;1489
21874;1488
21875;1488
21876;1488
21877;1487
21878;1486
21879;1486
21880;1486
21881;1485
21882;1485
21883;1484
21884;1484
21885;1484
21886;1484
21887;1483
21888;1483
21889;1484
21890;1483
21891;1484
21892;1483
21893;1483
21894;1484
21895;1484
21896;1484
21897;1485
21898;1485
21899;1486
21900;1486
21901;1486
21902;1486
21903;1486
21904;1486
21905;1486
21906;1486
21907;1487
21908;1487
21909;1487
21910;1487
21911;1487
21912;1486
21913;1486
21914;1486
21915;1486
21916;1486
21917;1486
21918;1486
21919;1485
21920;1484
21921;1484
21922;1483
21923;1482
21924;1482
21925;1481
21926;1481
21927;1480
21928;1480
21929;1479
21930;1479
21931;1479
21932;1479
21933;1478
21934;1478
21935;1478
21936;1478
21937;1478
21938;1478
21939;1478
21940;1478
21941;1478
21942;1478
21943;1478
21944;1478
21945;1479
21946;1479
21947;1479
21948;1480
21949;1480
21950;1481
21951;1481
21952;1481
21953;1482
21954;1482
21955;1482
21956;1482
21957;1482
21958;1482
21959;1482
21960;1482
21961;1482
21962;1482
21963;1482
21964;1482
21965;1482
21966;1482
21967;1481
21968;1482
21969;1481
21970;1480
21971;1480
21972;1480
21973;1479
21974;1478
21975;1478
21976;1477
21977;1477
21978;1477
21979;1476
21980;1475
21981;1475
21982;1475
21983;1475
21984;1475
21985;1475
21986;1474
21987;1474
21988;1474
21989;1474
21990;1474
21991;1474
21992;1475
21993;1475
21994;1475
21995;1475
21996;1476
21997;1476
21998;1477
21999;1478
22000;1478
22001;1478
22002;1479
22003;1480
22004;1480
22005;1481
22006;1482
22007;1482
22008;1482
22009;1482
22010;1483
22011;1483
22012;1483
22013;1484
22014;1484
22015;1484
22016;1484
22017;1484
22018;1484
22019;1484
22020;1483
22021;1483
22022;1483
22023;1483
22024;1482
22025;1482
22026;1481
22027;1481
22028;1481
22029;1480
22030;1480
22031;1480
22032;1480
22033;1480
22034;1480
22035;1480
22036;1480
22037;1480
22038;1481
22039;1481
22040;1481
22041;1481
22042;1481
22043;1481
22044;1481
22045;1482
22046;1483
22047;1483
22048;1484
22049;1485
22050;1485
22051;1485
22052;1486
22053;1486
22054;1487
22055;1487
22056;1487
22057;1488
22058;1488
22059;1488
22060;1488
22061;1488
22062;1488
22063;1488
22064;1489
22065;1488
22066;1488
22067;1488
22068;1488
22069;1488
22070;1488
22071;1487
22072;1487
22073;1487
22074;1486
22075;1486
22076;1486
22077;1485
22078;1485
22079;1485
22080;1485
22081;1484
22082;1484
22083;1484
22084;1484
22085;1484
22086;1484
22087;1484
22088;1484
22089;1484
22090;1484
22091;1484
22092;1484
22093;1484
22094;1485
22095;1484
22096;1485
22097;1485
22098;1486
22099;1486
22100;1486
22101;1487
22102;1487
22103;1487
22104;1488
22105;1488
22106;1488
22107;1488
22108;1488
22109;1488
22110;1488
22111;1488
22112;1488
22113;1488
22114;1488
22115;1488
22116;1488
22117;1488
22118;1488
22119;1488
22120;1487
22121;1487
22122;1486
22123;1486
22124;1485
22125;1485
22126;1485
22127;1484
22128;1484
22129;1484
22130;1484
22131;1483
22132;1483
22133;1483
22134;1483
22135;1483
22136;1482
22137;1483
22138;1482
22139;1482
22140;1483
22141;1482
22142;1483
22143;1483
22144;1483
22145;1483
22146;1483
22147;1484
22148;1484
22149;1484
22150;1485
22151;1485
22152;1486
22153;1486
22154;1486
22155;1487
22156;1486
22157;1487
22158;1487
22159;1487
22160;1487
22161;1488
22162;1487
22163;1488
22164;1487
22165;1487
22166;1487
22167;1487
22168;1487
22169;1487
22170;1487
22171;1486
22172;1486
22173;1486
22174;1485
22175;1485
22176;1484
22177;1484
22178;1484
22179;1483
22180;1483
22181;1483
22182;1483
22183;1482
22184;1482
22185;1482
22186;1482
22187;1482
22188;1482
22189;1482
22190;1482
22191;1482
22192;1481
22193;1482
22194;1482
22195;1482
22196;1482
22197;1482
22198;1483
22199;1483
22200;1483
22201;1484
22202;1484
22203;1485
22204;1485
22205;1485
22206;1485
22207;1485
22208;1485
22209;1486
22210;1486
22211;1486
22212;1486
22213;1485
22214;1485
22215;1485
22216;1485
22217;1485
22218;1485
22219;1485
22220;1484
22221;1484
22222;1484
22223;1483
22224;1483
22225;1482
22226;1482
22227;1481
22228;1480
22229;1480
22230;1480
22231;1479
22232;1479
22233;1479
22234;1479
22235;1478
22236;1478
22237;1478
22238;1478
22239;1478
22240;1478
22241;1477
22242;1478
22243;1478
22244;1478
22245;1478
22246;1478
22247;1478
22248;1479
22249;1479
22250;1479
22251;1479
22252;1480
22253;1480
22254;1480
22255;1481
22256;1481
22257;1481
22258;1481
22259;1482
22260;1482
22261;1481
22262;1482
22263;1482
22264;1481
22265;1482
22266;1481
22267;1481
22268;1481
22269;1481
22270;1481
22271;1481
22272;1480
22273;1480
22274;1479
22275;1479
22276;1478
22277;1478
22278;1476
22279;1476
22280;1476
22281;1476
22282;1476
22283;1476
22284;1475
22285;1475
22286;1475
22287;1474
22288;1474
22289;1474
22290;1474
22291;1474
22292;1474
22293;1474
22294;1475
22295;1474
22296;1475
22297;1475
22298;1475
22299;1475
22300;1476
22301;1477
22302;1477
22303;1477
22304;1478
22305;1478
22306;1478
22307;1479
22308;1479
22309;1479
22310;1479
22311;1479
22312;1479
22313;1480
22314;1480
22315;1480
22316;1480
22317;1480
22318;1480
22319;1480
22320;1480
22321;1479
22322;1479
22323;1479
22324;1478
22325;1478
22326;1477
22327;1476
22328;1476
22329;1476
22330;1475
22331;1475
22332;1475
22333;1474
22334;1474
22335;1474
22336;1474
22337;1473
22338;1473
22339;1473
22340;1473
22341;1473
22342;1473
22343;1473
22344;1474
22345;1473
22346;1474
22347;1474
22348;1474
22349;1474
22350;1475
22351;1476
22352;1476
22353;1476
22354;1477
22355;1478
22356;1478
22357;1479
22358;1478
22359;1479
22360;1479
22361;1479
22362;1480
22363;1480
22364;1480
22365;1480
22366;1480
22367;1480
22368;1480
22369;1480
22370;1480
22371;1479
22372;1480
22373;1479
22374;1478
22375;1478
22376;1478
22377;1477
22378;1477
22379;1476
22380;1476
22381;1475
22382;1475
22383;1474
22384;1474
22385;1474
22386;1474
22387;1474
22388;1474
22389;1473
22390;1474
22391;1474
22392;1473
22393;1473
22394;1474
22395;1474
22396;1474
22397;1474
22398;1474
22399;1475
22400;1475
22401;1476
22402;1476
22403;1477
22404;1477
22405;1478
22406;1478
22407;1478
22408;1479
22409;1479
22410;1479
22411;1480
22412;1479
22413;1480
22414;1480
22415;1480
22416;1480
22417;1480
22418;1480
22419;1480
22420;1480
22421;1480
22422;1480
22423;1480
22424;1479
22425;1479
22426;1478
22427;1477
22428;1477
22429;1477
22430;1476
22431;1476
22432;1476
22433;1475
22434;1475
22435;1474
22436;1474
22437;1474
22438;1474
22439;1474
22440;1474
22441;1473
22442;1473
22443;1473
22444;1474
22445;1473
22446;1474
22447;1474
22448;1474
22449;1474
22450;1475
22451;1475
22452;1476
22453;1476
22454;1477
22455;1477
22456;1478
22457;1478
22458;1478
22459;1479
22460;1479
22461;1480
22462;1480
22463;1480
22464;1480
22465;1480
22466;1480
22467;1480
22468;1480
22469;1480
22470;1480
22471;1480
22472;1480
22473;1480
22474;1479
22475;1479
22476;1478
22477;1478
22478;1477
22479;1476
22480;1476
22481;1476
22482;1475
22483;1474
22484;1474
22485;1474
22486;1473
22487;1473
22488;1473
22489;1473
22490;1473
22491;1473
22492;1472
22493;1472
22494;1473
22495;1473
22496;1473
22497;1473
22498;1473
22499;1474
22500;1474
22501;1474
22502;1475
22503;1475
22504;1475
22505;1477
22506;1477
22507;1477
22508;1478
22509;1478
22510;1478
22511;1478
22512;1479
22513;1479
22514;1479
22515;1479
22516;1479
22517;1479
22518;1479
22519;1479
22520;1479
22521;1479
22522;1479
22523;1479
22524;1479
22525;1478
22526;1478
22527;1477
22528;1476
22529;1476
22530;1476
22531;1475
22532;1474
22533;1474
22534;1474
22535;1473
22536;1473
22537;1473
22538;1473
22539;1473
22540;1473
22541;1473
22542;1473
22543;1472
22544;1473
22545;1473
22546;1473
22547;1473
22548;1473
22549;1474
22550;1474
22551;1474
22552;1475
22553;1475
22554;1476
22555;1477
22556;1477
22557;1477
22558;1478
22559;1478
22560;1478
22561;1478
22562;1479
22563;1478
22564;1479
22565;1479
22566;1479
22567;1479
22568;1479
22569;1479
22570;1479
22571;1479
22572;1479
22573;1479
22574;1478
22575;1478
22576;1478
22577;1477
22578;1476
22579;1476
22580;1476
22581;1475
22582;1475
22583;1475
22584;1474
22585;1474
22586;1474
22587;1473
22588;1473
22589;1473
22590;1473
22591;1473
22592;1474
22593;1473
22594;1473
22595;1473
22596;1473
22597;1474
22598;1474
22599;1474
22600;1475
22601;1475
22602;1475
22603;1476
22604;1476
22605;1477
22606;1477
22607;1478
22608;1478
22609;1478
22610;1479
22611;1479
22612;1480
22613;1480
22614;1480
22615;1480
22616;1480
22617;1480
22618;1480
22619;1480
22620;1480
22621;1480
22622;1480
22623;1480
22624;1480
22625;1479
22626;1479
22627;1478
22628;1478
22629;1477
22630;1476
22631;1476
22632;1476
22633;1475
22634;1475
22635;1474
22636;1474
22637;1474
22638;1474
22639;1474
22640;1474
22641;1474
22642;1473
22643;1474
22644;1474
22645;1474
22646;1474
22647;1474
22648;1475
22649;1474
22650;1475
22651;1475
22652;1475
22653;1476
22654;1477
22655;1477
22656;1478
22657;1478
22658;1479
22659;1479
22660;1479
22661;1479
22662;1480
22663;1480
22664;1480
22665;1480
22666;1480
22667;1480
22668;1480
22669;1480
22670;1480
22671;1480
22672;1480
22673;1480
22674;1480
22675;1479
22676;1479
22677;1478
22678;1478
22679;1477
22680;1476
22681;1476
22682;1476
22683;1475
22684;1475
22685;1474
22686;1474
22687;1474
22688;1474
22689;1473
22690;1473
22691;1473
22692;1473
22693;1473
22694;1473
22695;1473
22696;1473
22697;1473
22698;1473
22699;1473
22700;1473
22701;1474
22702;1474
22703;1475
22704;1475
22705;1476
22706;1476
